role,thread_id,seq,cycles
enqueue,0,1233,302
enqueue,0,1234,1366
enqueue,0,1235,208
enqueue,0,1236,316
enqueue,0,1237,1114
enqueue,0,1238,308
enqueue,0,1239,318
enqueue,0,1240,434
enqueue,0,1241,318
enqueue,0,1242,318
enqueue,0,1243,1322
enqueue,0,1244,310
enqueue,0,1245,316
enqueue,0,1246,316
enqueue,0,1247,330
enqueue,0,1248,310
enqueue,0,1249,316
enqueue,0,1250,302
enqueue,0,1251,322
enqueue,0,1252,418
enqueue,0,1253,560
enqueue,0,1254,306
enqueue,0,1255,316
enqueue,0,1256,404
enqueue,0,1257,328
enqueue,0,1258,316
enqueue,0,1259,322
enqueue,0,1260,310
enqueue,0,1261,316
enqueue,0,1262,310
enqueue,0,1263,318
enqueue,0,1264,310
enqueue,0,1265,326
enqueue,0,1266,308
enqueue,0,1267,316
enqueue,0,1268,306
enqueue,0,1269,310
enqueue,0,1270,312
enqueue,0,1271,324
enqueue,0,1272,304
enqueue,0,1273,328
enqueue,0,1274,310
enqueue,0,1275,326
enqueue,0,1276,314
enqueue,0,1277,316
enqueue,0,1278,316
enqueue,0,1279,320
enqueue,0,1280,320
enqueue,0,1281,308
enqueue,0,1282,316
enqueue,0,1283,322
enqueue,0,1284,310
enqueue,0,1285,318
enqueue,0,1286,310
enqueue,0,1287,312
enqueue,0,1288,316
enqueue,0,1289,316
enqueue,0,1290,322
enqueue,0,1291,326
enqueue,0,1292,306
enqueue,0,1293,314
enqueue,0,1294,314
enqueue,0,1295,710
enqueue,0,1296,324
enqueue,0,1297,1240
enqueue,0,1298,206
enqueue,0,1299,324
enqueue,0,1300,336
enqueue,0,1301,404
enqueue,0,1302,318
enqueue,0,1303,310
enqueue,0,1304,324
enqueue,0,1305,316
enqueue,0,1306,4686
enqueue,0,1307,324
enqueue,0,1308,1172
enqueue,0,1309,508
enqueue,0,1310,314
enqueue,0,1311,1066
enqueue,0,1312,506
enqueue,0,1313,314
enqueue,0,1314,796
enqueue,0,1315,796
enqueue,0,1316,464
enqueue,0,1317,898
enqueue,0,1318,222
enqueue,0,1319,1194
enqueue,0,1320,680
enqueue,0,1321,790
enqueue,0,1322,312
enqueue,0,1323,616
enqueue,0,1324,652
enqueue,0,1325,310
enqueue,0,1326,310
enqueue,0,1327,1220
enqueue,0,1328,1148
enqueue,0,1329,314
enqueue,0,1330,316
enqueue,0,1331,310
enqueue,0,1332,312
enqueue,0,1333,304
enqueue,0,1334,316
enqueue,0,1335,318
enqueue,0,1336,316
enqueue,0,1337,308
enqueue,0,1338,324
enqueue,0,1339,312
enqueue,0,1340,324
enqueue,0,1341,320
enqueue,0,1342,306
enqueue,0,1343,318
enqueue,0,1344,326
enqueue,0,1345,318
enqueue,0,1346,318
enqueue,0,1347,320
enqueue,0,1348,316
enqueue,0,1349,302
enqueue,0,1350,318
enqueue,0,1351,306
enqueue,0,1352,320
enqueue,0,1353,314
enqueue,0,1354,312
enqueue,0,1355,314
enqueue,0,1356,328
enqueue,0,1357,316
enqueue,0,1358,1166
enqueue,0,1359,704
enqueue,0,1360,306
enqueue,0,1361,792
enqueue,0,1362,778
enqueue,0,1363,314
enqueue,0,1364,1024
enqueue,0,1365,504
enqueue,0,1366,438
enqueue,0,1367,798
enqueue,0,1368,790
enqueue,0,1369,314
enqueue,0,1370,620
enqueue,0,1371,766
enqueue,0,1372,316
enqueue,0,1373,786
enqueue,0,1374,766
enqueue,0,1375,242
enqueue,0,1376,786
enqueue,0,1377,770
enqueue,0,1378,312
enqueue,0,1379,786
enqueue,0,1380,762
enqueue,0,1381,310
enqueue,0,1382,786
enqueue,0,1383,772
enqueue,0,1384,320
enqueue,0,1385,508
enqueue,0,1386,320
enqueue,0,1387,414
enqueue,0,1388,208
enqueue,0,1389,332
enqueue,0,1390,1198
enqueue,0,1391,310
enqueue,0,1392,324
enqueue,0,1393,308
enqueue,0,1394,328
enqueue,0,1395,308
enqueue,0,1396,4598
enqueue,0,1397,328
enqueue,0,1398,318
enqueue,0,1399,1054
enqueue,0,1400,342
enqueue,0,1401,312
enqueue,0,1402,1186
enqueue,0,1403,500
enqueue,0,1404,312
enqueue,0,1405,790
enqueue,0,1406,788
enqueue,0,1407,312
enqueue,0,1408,648
enqueue,0,1409,586
enqueue,0,1410,984
enqueue,0,1411,690
enqueue,0,1412,332
enqueue,0,1413,1128
enqueue,0,1414,700
enqueue,0,1415,792
enqueue,0,1416,312
enqueue,0,1417,626
enqueue,0,1418,636
enqueue,0,1419,318
enqueue,0,1420,602
enqueue,0,1421,312
enqueue,0,1422,1212
enqueue,0,1423,204
enqueue,0,1424,320
enqueue,0,1425,338
enqueue,0,1426,310
enqueue,0,1427,324
enqueue,0,1428,306
enqueue,0,1429,4810
enqueue,0,1430,332
enqueue,0,1431,326
enqueue,0,1432,580
enqueue,0,1433,330
enqueue,0,1434,312
enqueue,0,1435,320
enqueue,0,1436,1124
enqueue,0,1437,316
enqueue,0,1438,316
enqueue,0,1439,1180
enqueue,0,1440,818
enqueue,0,1441,580
enqueue,0,1442,1206
enqueue,0,1443,798
enqueue,0,1444,448
enqueue,0,1445,314
enqueue,0,1446,5208
enqueue,0,1447,336
enqueue,0,1448,324
enqueue,0,1449,310
enqueue,0,1450,310
enqueue,0,1451,1198
enqueue,0,1452,658
enqueue,0,1453,298
enqueue,0,1454,790
enqueue,0,1455,786
enqueue,0,1456,322
enqueue,0,1457,804
enqueue,0,1458,798
enqueue,0,1459,466
enqueue,0,1460,1016
enqueue,0,1461,502
enqueue,0,1462,318
enqueue,0,1463,790
enqueue,0,1464,936
enqueue,0,1465,1162
enqueue,0,1466,1156
enqueue,0,1467,4984
enqueue,0,1468,348
enqueue,0,1469,306
enqueue,0,1470,320
enqueue,0,1471,312
enqueue,0,1472,314
enqueue,0,1473,312
enqueue,0,1474,1218
enqueue,0,1475,320
enqueue,0,1476,316
enqueue,0,1477,312
enqueue,0,1478,324
enqueue,0,1479,314
enqueue,0,1480,316
enqueue,0,1481,322
enqueue,0,1482,322
enqueue,0,1483,316
enqueue,0,1484,1170
enqueue,0,1485,516
enqueue,0,1486,316
enqueue,0,1487,790
enqueue,0,1488,794
enqueue,0,1489,310
enqueue,0,1490,804
enqueue,0,1491,800
enqueue,0,1492,302
enqueue,0,1493,614
enqueue,0,1494,664
enqueue,0,1495,318
enqueue,0,1496,312
enqueue,0,1497,1376
enqueue,0,1498,1134
enqueue,0,1499,310
enqueue,0,1500,314
enqueue,0,1501,310
enqueue,0,1502,326
enqueue,0,1503,316
enqueue,0,1504,330
enqueue,0,1505,1148
enqueue,0,1506,328
enqueue,0,1507,308
enqueue,0,1508,1196
enqueue,0,1509,500
enqueue,0,1510,310
enqueue,0,1511,512
enqueue,0,1512,318
enqueue,0,1513,1218
enqueue,0,1514,214
enqueue,0,1515,314
enqueue,0,1516,312
enqueue,0,1517,304
enqueue,0,1518,424
enqueue,0,1519,312
enqueue,0,1520,326
enqueue,0,1521,410
enqueue,0,1522,318
enqueue,0,1523,312
enqueue,0,1524,320
enqueue,0,1525,308
enqueue,0,1526,4730
enqueue,0,1527,548
enqueue,0,1528,316
enqueue,0,1529,310
enqueue,0,1530,322
enqueue,0,1531,310
enqueue,0,1532,4574
enqueue,0,1533,324
enqueue,0,1534,4662
enqueue,0,1535,324
enqueue,0,1536,1420
enqueue,0,1537,304
enqueue,0,1538,1194
enqueue,0,1539,510
enqueue,0,1540,318
enqueue,0,1541,812
enqueue,0,1542,806
enqueue,0,1543,308
enqueue,0,1544,812
enqueue,0,1545,784
enqueue,0,1546,318
enqueue,0,1547,612
enqueue,0,1548,310
enqueue,0,1549,412
enqueue,0,1550,208
enqueue,0,1551,320
enqueue,0,1552,326
enqueue,0,1553,304
enqueue,0,1554,1458
enqueue,0,1555,314
enqueue,0,1556,328
enqueue,0,1557,310
enqueue,0,1558,330
enqueue,0,1559,316
enqueue,0,1560,322
enqueue,0,1561,1114
enqueue,0,1562,320
enqueue,0,1563,312
enqueue,0,1564,1180
enqueue,0,1565,804
enqueue,0,1566,1046
enqueue,0,1567,1386
enqueue,0,1568,304
enqueue,0,1569,322
enqueue,0,1570,308
enqueue,0,1571,324
enqueue,0,1572,310
enqueue,0,1573,328
enqueue,0,1574,318
enqueue,0,1575,320
enqueue,0,1576,302
enqueue,0,1577,328
enqueue,0,1578,314
enqueue,0,1579,320
enqueue,0,1580,308
enqueue,0,1581,318
enqueue,0,1582,312
enqueue,0,1583,318
enqueue,0,1584,310
enqueue,0,1585,318
enqueue,0,1586,306
enqueue,0,1587,326
enqueue,0,1588,294
enqueue,0,1589,320
enqueue,0,1590,308
enqueue,0,1591,324
enqueue,0,1592,308
enqueue,0,1593,324
enqueue,0,1594,316
enqueue,0,1595,322
enqueue,0,1596,310
enqueue,0,1597,996
enqueue,0,1598,506
enqueue,0,1599,318
enqueue,0,1600,802
enqueue,0,1601,788
enqueue,0,1602,316
enqueue,0,1603,782
enqueue,0,1604,584
enqueue,0,1605,426
enqueue,0,1606,808
enqueue,0,1607,786
enqueue,0,1608,314
enqueue,0,1609,1130
enqueue,0,1610,508
enqueue,0,1611,318
enqueue,0,1612,778
enqueue,0,1613,790
enqueue,0,1614,314
enqueue,0,1615,796
enqueue,0,1616,798
enqueue,0,1617,306
enqueue,0,1618,800
enqueue,0,1619,788
enqueue,0,1620,318
enqueue,0,1621,790
enqueue,0,1622,784
enqueue,0,1623,310
enqueue,0,1624,802
enqueue,0,1625,790
enqueue,0,1626,294
enqueue,0,1627,806
enqueue,0,1628,788
enqueue,0,1629,310
enqueue,0,1630,624
enqueue,0,1631,464
enqueue,0,1632,472
enqueue,0,1633,1208
enqueue,0,1634,1116
enqueue,0,1635,340
enqueue,0,1636,314
enqueue,0,1637,4784
enqueue,0,1638,332
enqueue,0,1639,432
enqueue,0,1640,314
enqueue,0,1641,4938
enqueue,0,1642,326
enqueue,0,1643,322
enqueue,0,1644,320
enqueue,0,1645,322
enqueue,0,1646,320
enqueue,0,1647,1142
enqueue,0,1648,314
enqueue,0,1649,320
enqueue,0,1650,310
enqueue,0,1651,310
enqueue,0,1652,310
enqueue,0,1653,314
enqueue,0,1654,1020
enqueue,0,1655,320
enqueue,0,1656,312
enqueue,0,1657,338
enqueue,0,1658,302
enqueue,0,1659,318
enqueue,0,1660,312
enqueue,0,1661,1218
enqueue,0,1662,302
enqueue,0,1663,316
enqueue,0,1664,310
enqueue,0,1665,318
enqueue,0,1666,316
enqueue,0,1667,314
enqueue,0,1668,310
enqueue,0,1669,318
enqueue,0,1670,308
enqueue,0,1671,324
enqueue,0,1672,320
enqueue,0,1673,316
enqueue,0,1674,312
enqueue,0,1675,1158
enqueue,0,1676,516
enqueue,0,1677,588
enqueue,0,1678,1200
enqueue,0,1679,302
enqueue,0,1680,4520
enqueue,0,1681,324
enqueue,0,1682,1136
enqueue,0,1683,306
enqueue,0,1684,326
enqueue,0,1685,312
enqueue,0,1686,330
enqueue,0,1687,306
enqueue,0,1688,326
enqueue,0,1689,304
enqueue,0,1690,322
enqueue,0,1691,308
enqueue,0,1692,312
enqueue,0,1693,314
enqueue,0,1694,316
enqueue,0,1695,306
enqueue,0,1696,320
enqueue,0,1697,314
enqueue,0,1698,316
enqueue,0,1699,318
enqueue,0,1700,324
enqueue,0,1701,318
enqueue,0,1702,322
enqueue,0,1703,320
enqueue,0,1704,318
enqueue,0,1705,320
enqueue,0,1706,316
enqueue,0,1707,314
enqueue,0,1708,314
enqueue,0,1709,310
enqueue,0,1710,316
enqueue,0,1711,308
enqueue,0,1712,320
enqueue,0,1713,314
enqueue,0,1714,312
enqueue,0,1715,312
enqueue,0,1716,316
enqueue,0,1717,326
enqueue,0,1718,312
enqueue,0,1719,318
enqueue,0,1720,1168
enqueue,0,1721,232
enqueue,0,1722,1016
enqueue,0,1723,698
enqueue,0,1724,784
enqueue,0,1725,310
enqueue,0,1726,620
enqueue,0,1727,642
enqueue,0,1728,308
enqueue,0,1729,1050
enqueue,0,1730,506
enqueue,0,1731,310
enqueue,0,1732,802
enqueue,0,1733,782
enqueue,0,1734,312
enqueue,0,1735,782
enqueue,0,1736,802
enqueue,0,1737,310
enqueue,0,1738,606
enqueue,0,1739,316
enqueue,0,1740,1192
enqueue,0,1741,700
enqueue,0,1742,800
enqueue,0,1743,310
enqueue,0,1744,616
enqueue,0,1745,648
enqueue,0,1746,318
enqueue,0,1747,1068
enqueue,0,1748,236
enqueue,0,1749,1016
enqueue,0,1750,696
enqueue,0,1751,312
enqueue,0,1752,416
enqueue,0,1753,202
enqueue,0,1754,316
enqueue,0,1755,554
enqueue,0,1756,308
enqueue,0,1757,320
enqueue,0,1758,308
enqueue,0,1759,318
enqueue,0,1760,306
enqueue,0,1761,318
enqueue,0,1762,310
enqueue,0,1763,3768
enqueue,0,1764,576
enqueue,0,1765,174
enqueue,0,1766,1206
enqueue,0,1767,316
enqueue,0,1768,218
enqueue,0,1769,622
enqueue,0,1770,1064
enqueue,0,1771,582
enqueue,0,1772,214
enqueue,0,1773,710
enqueue,0,1774,318
enqueue,0,1775,2526
enqueue,0,1776,174
enqueue,0,1777,154
enqueue,0,1778,148
enqueue,0,1779,328
enqueue,0,1780,584
enqueue,0,1781,506
enqueue,0,1782,204
enqueue,0,1783,328
enqueue,0,1784,412
enqueue,0,1785,1020
enqueue,0,1786,1044
enqueue,0,1787,148
enqueue,0,1788,938
enqueue,0,1789,314
enqueue,0,1790,484
enqueue,0,1791,1086
enqueue,0,1792,6458
enqueue,0,1793,412
enqueue,0,1794,394
enqueue,0,1795,414
enqueue,0,1796,400
enqueue,0,1797,408
enqueue,0,1798,400
enqueue,0,1799,416
enqueue,0,1800,392
enqueue,0,1801,402
enqueue,0,1802,392
enqueue,0,1803,420
enqueue,0,1804,1132
enqueue,0,1805,424
enqueue,0,1806,702
enqueue,0,1807,430
enqueue,0,1808,398
enqueue,0,1809,418
enqueue,0,1810,398
enqueue,0,1811,414
enqueue,0,1812,400
enqueue,0,1813,398
enqueue,0,1814,598
enqueue,0,1815,1614
enqueue,0,1816,1326
enqueue,0,1817,506
enqueue,0,1818,420
enqueue,0,1819,1078
enqueue,0,1820,518
enqueue,0,1821,456
enqueue,0,1822,1100
enqueue,0,1823,628
enqueue,0,1824,300
enqueue,0,1825,996
enqueue,0,1826,662
enqueue,0,1827,476
enqueue,0,1828,1060
enqueue,0,1829,512
enqueue,0,1830,414
enqueue,0,1831,1106
enqueue,0,1832,514
enqueue,0,1833,418
enqueue,0,1834,1044
enqueue,0,1835,528
enqueue,0,1836,410
enqueue,0,1837,1040
enqueue,0,1838,504
enqueue,0,1839,418
enqueue,0,1840,1034
enqueue,0,1841,536
enqueue,0,1842,440
enqueue,0,1843,1040
enqueue,0,1844,622
enqueue,0,1845,320
enqueue,0,1846,984
enqueue,0,1847,522
enqueue,0,1848,416
enqueue,0,1849,1042
enqueue,0,1850,506
enqueue,0,1851,420
enqueue,0,1852,984
enqueue,0,1853,540
enqueue,0,1854,442
enqueue,0,1855,1036
enqueue,0,1856,500
enqueue,0,1857,412
enqueue,0,1858,990
enqueue,0,1859,520
enqueue,0,1860,416
enqueue,0,1861,1032
enqueue,0,1862,504
enqueue,0,1863,422
enqueue,0,1864,1034
enqueue,0,1865,508
enqueue,0,1866,424
enqueue,0,1867,1032
enqueue,0,1868,520
enqueue,0,1869,460
enqueue,0,1870,1002
enqueue,0,1871,598
enqueue,0,1872,312
enqueue,0,1873,982
enqueue,0,1874,516
enqueue,0,1875,414
enqueue,0,1876,994
enqueue,0,1877,660
enqueue,0,1878,318
enqueue,0,1879,1384
enqueue,0,1880,384
enqueue,0,1881,318
enqueue,0,1882,328
enqueue,0,1883,322
enqueue,0,1884,324
enqueue,0,1885,310
enqueue,0,1886,316
enqueue,0,1887,322
enqueue,0,1888,296
enqueue,0,1889,316
enqueue,0,1890,316
enqueue,0,1891,324
enqueue,0,1892,324
enqueue,0,1893,314
enqueue,0,1894,310
enqueue,0,1895,322
enqueue,0,1896,310
enqueue,0,1897,320
enqueue,0,1898,310
enqueue,0,1899,314
enqueue,0,1900,312
enqueue,0,1901,314
enqueue,0,1902,318
enqueue,0,1903,324
enqueue,0,1904,310
enqueue,0,1905,310
enqueue,0,1906,316
enqueue,0,1907,318
enqueue,0,1908,310
enqueue,0,1909,316
enqueue,0,1910,312
enqueue,0,1911,1166
enqueue,0,1912,232
enqueue,0,1913,1178
enqueue,0,1914,672
enqueue,0,1915,310
enqueue,0,1916,1222
enqueue,0,1917,208
enqueue,0,1918,416
enqueue,0,1919,304
enqueue,0,1920,318
enqueue,0,1921,326
enqueue,0,1922,318
enqueue,0,1923,316
enqueue,0,1924,322
enqueue,0,1925,318
enqueue,0,1926,318
enqueue,0,1927,314
enqueue,0,1928,312
enqueue,0,1929,314
enqueue,0,1930,304
enqueue,0,1931,314
enqueue,0,1932,312
enqueue,0,1933,320
enqueue,0,1934,298
enqueue,0,1935,312
enqueue,0,1936,314
enqueue,0,1937,316
enqueue,0,1938,316
enqueue,0,1939,306
enqueue,0,1940,310
enqueue,0,1941,308
enqueue,0,1942,308
enqueue,0,1943,316
enqueue,0,1944,320
enqueue,0,1945,318
enqueue,0,1946,310
enqueue,0,1947,316
enqueue,0,1948,316
enqueue,0,1949,316
enqueue,0,1950,304
enqueue,0,1951,320
enqueue,0,1952,310
enqueue,0,1953,316
enqueue,0,1954,306
enqueue,0,1955,318
enqueue,0,1956,314
enqueue,0,1957,316
enqueue,0,1958,304
enqueue,0,1959,316
enqueue,0,1960,316
enqueue,0,1961,322
enqueue,0,1962,308
enqueue,0,1963,320
enqueue,0,1964,314
enqueue,0,1965,322
enqueue,0,1966,314
enqueue,0,1967,318
enqueue,0,1968,312
enqueue,0,1969,328
enqueue,0,1970,312
enqueue,0,1971,328
enqueue,0,1972,312
enqueue,0,1973,1138
enqueue,0,1974,506
enqueue,0,1975,314
enqueue,0,1976,630
enqueue,0,1977,792
enqueue,0,1978,302
enqueue,0,1979,798
enqueue,0,1980,756
enqueue,0,1981,308
enqueue,0,1982,624
enqueue,0,1983,588
enqueue,0,1984,1214
enqueue,0,1985,676
enqueue,0,1986,306
enqueue,0,1987,1222
enqueue,0,1988,210
enqueue,0,1989,324
enqueue,0,1990,316
enqueue,0,1991,302
enqueue,0,1992,322
enqueue,0,1993,322
enqueue,0,1994,310
enqueue,0,1995,314
enqueue,0,1996,320
enqueue,0,1997,316
enqueue,0,1998,318
enqueue,0,1999,310
enqueue,0,2000,318
enqueue,0,2001,310
enqueue,0,2002,316
enqueue,0,2003,308
enqueue,0,2004,318
enqueue,0,2005,314
enqueue,0,2006,312
enqueue,0,2007,312
enqueue,0,2008,322
enqueue,0,2009,312
enqueue,0,2010,314
enqueue,0,2011,316
enqueue,0,2012,326
enqueue,0,2013,306
enqueue,0,2014,328
enqueue,0,2015,304
enqueue,0,2016,332
enqueue,0,2017,312
enqueue,0,2018,328
enqueue,0,2019,296
enqueue,0,2020,316
enqueue,0,2021,314
enqueue,0,2022,316
enqueue,0,2023,308
enqueue,0,2024,320
enqueue,0,2025,314
enqueue,0,2026,332
enqueue,0,2027,308
enqueue,0,2028,322
enqueue,0,2029,314
enqueue,0,2030,318
enqueue,0,2031,300
enqueue,0,2032,324
enqueue,0,2033,316
enqueue,0,2034,322
enqueue,0,2035,312
enqueue,0,2036,982
enqueue,0,2037,516
enqueue,0,2038,308
enqueue,0,2039,618
enqueue,0,2040,632
enqueue,0,2041,312
enqueue,0,2042,804
enqueue,0,2043,784
enqueue,0,2044,308
enqueue,0,2045,790
enqueue,0,2046,788
enqueue,0,2047,314
enqueue,0,2048,628
enqueue,0,2049,320
enqueue,0,2050,422
enqueue,0,2051,212
enqueue,0,2052,314
enqueue,0,2053,322
enqueue,0,2054,312
enqueue,0,2055,314
enqueue,0,2056,306
enqueue,0,2057,326
enqueue,0,2058,314
enqueue,0,2059,330
enqueue,0,2060,308
enqueue,0,2061,316
enqueue,0,2062,310
enqueue,0,2063,316
enqueue,0,2064,312
enqueue,0,2065,318
enqueue,0,2066,304
enqueue,0,2067,326
enqueue,0,2068,304
enqueue,0,2069,318
enqueue,0,2070,312
enqueue,0,2071,316
enqueue,0,2072,304
enqueue,0,2073,324
enqueue,0,2074,314
enqueue,0,2075,324
enqueue,0,2076,304
enqueue,0,2077,980
enqueue,0,2078,508
enqueue,0,2079,314
enqueue,0,2080,648
enqueue,0,2081,612
enqueue,0,2082,860
enqueue,0,2083,316
enqueue,0,2084,1132
enqueue,0,2085,350
enqueue,0,2086,412
enqueue,0,2087,320
enqueue,0,2088,320
enqueue,0,2089,316
enqueue,0,2090,312
enqueue,0,2091,428
enqueue,0,2092,310
enqueue,0,2093,974
enqueue,0,2094,516
enqueue,0,2095,308
enqueue,0,2096,630
enqueue,0,2097,602
enqueue,0,2098,318
enqueue,0,2099,314
enqueue,0,2100,6588
enqueue,0,2101,348
enqueue,0,2102,316
enqueue,0,2103,322
enqueue,0,2104,312
enqueue,0,2105,318
enqueue,0,2106,310
enqueue,0,2107,432
enqueue,0,2108,314
enqueue,0,2109,414
enqueue,0,2110,306
enqueue,0,2111,310
enqueue,0,2112,316
enqueue,0,2113,1164
enqueue,0,2114,506
enqueue,0,2115,318
enqueue,0,2116,616
enqueue,0,2117,804
enqueue,0,2118,314
enqueue,0,2119,1300
enqueue,0,2120,314
enqueue,0,2121,332
enqueue,0,2122,310
enqueue,0,2123,328
enqueue,0,2124,308
enqueue,0,2125,316
enqueue,0,2126,302
enqueue,0,2127,1176
enqueue,0,2128,1238
enqueue,0,2129,432
enqueue,0,2130,218
enqueue,0,2131,5188
enqueue,0,2132,352
enqueue,0,2133,322
enqueue,0,2134,318
enqueue,0,2135,312
enqueue,0,2136,320
enqueue,0,2137,314
enqueue,0,2138,428
enqueue,0,2139,312
enqueue,0,2140,316
enqueue,0,2141,306
enqueue,0,2142,314
enqueue,0,2143,306
enqueue,0,2144,332
enqueue,0,2145,312
enqueue,0,2146,326
enqueue,0,2147,310
enqueue,0,2148,322
enqueue,0,2149,312
enqueue,0,2150,326
enqueue,0,2151,310
enqueue,0,2152,330
enqueue,0,2153,312
enqueue,0,2154,1174
enqueue,0,2155,488
enqueue,0,2156,306
enqueue,0,2157,794
enqueue,0,2158,780
enqueue,0,2159,304
enqueue,0,2160,802
enqueue,0,2161,788
enqueue,0,2162,308
enqueue,0,2163,1082
enqueue,0,2164,810
enqueue,0,2165,304
enqueue,0,2166,1198
enqueue,0,2167,1140
enqueue,0,2168,348
enqueue,0,2169,314
enqueue,0,2170,1192
enqueue,0,2171,506
enqueue,0,2172,312
enqueue,0,2173,930
enqueue,0,2174,522
enqueue,0,2175,310
enqueue,0,2176,802
enqueue,0,2177,788
enqueue,0,2178,322
enqueue,0,2179,614
enqueue,0,2180,666
enqueue,0,2181,318
enqueue,0,2182,800
enqueue,0,2183,784
enqueue,0,2184,316
enqueue,0,2185,616
enqueue,0,2186,306
enqueue,0,2187,812
enqueue,0,2188,314
enqueue,0,2189,1316
enqueue,0,2190,360
enqueue,0,2191,410
enqueue,0,2192,318
enqueue,0,2193,308
enqueue,0,2194,320
enqueue,0,2195,310
enqueue,0,2196,1200
enqueue,0,2197,518
enqueue,0,2198,312
enqueue,0,2199,814
enqueue,0,2200,778
enqueue,0,2201,308
enqueue,0,2202,786
enqueue,0,2203,792
enqueue,0,2204,314
enqueue,0,2205,626
enqueue,0,2206,648
enqueue,0,2207,318
enqueue,0,2208,792
enqueue,0,2209,792
enqueue,0,2210,298
enqueue,0,2211,798
enqueue,0,2212,784
enqueue,0,2213,314
enqueue,0,2214,796
enqueue,0,2215,786
enqueue,0,2216,310
enqueue,0,2217,788
enqueue,0,2218,786
enqueue,0,2219,310
enqueue,0,2220,808
enqueue,0,2221,786
enqueue,0,2222,302
enqueue,0,2223,806
enqueue,0,2224,788
enqueue,0,2225,308
enqueue,0,2226,598
enqueue,0,2227,304
enqueue,0,2228,1218
enqueue,0,2229,214
enqueue,0,2230,316
enqueue,0,2231,322
enqueue,0,2232,306
enqueue,0,2233,316
enqueue,0,2234,310
enqueue,0,2235,314
enqueue,0,2236,318
enqueue,0,2237,318
enqueue,0,2238,304
enqueue,0,2239,332
enqueue,0,2240,318
enqueue,0,2241,998
enqueue,0,2242,788
enqueue,0,2243,318
enqueue,0,2244,1116
enqueue,0,2245,316
enqueue,0,2246,1134
enqueue,0,2247,512
enqueue,0,2248,312
enqueue,0,2249,814
enqueue,0,2250,780
enqueue,0,2251,322
enqueue,0,2252,616
enqueue,0,2253,320
enqueue,0,2254,408
enqueue,0,2255,202
enqueue,0,2256,318
enqueue,0,2257,326
enqueue,0,2258,306
enqueue,0,2259,316
enqueue,0,2260,314
enqueue,0,2261,318
enqueue,0,2262,1016
enqueue,0,2263,318
enqueue,0,2264,314
enqueue,0,2265,340
enqueue,0,2266,306
enqueue,0,2267,322
enqueue,0,2268,1170
enqueue,0,2269,326
enqueue,0,2270,314
enqueue,0,2271,1184
enqueue,0,2272,526
enqueue,0,2273,312
enqueue,0,2274,1178
enqueue,0,2275,510
enqueue,0,2276,306
enqueue,0,2277,786
enqueue,0,2278,772
enqueue,0,2279,302
enqueue,0,2280,798
enqueue,0,2281,788
enqueue,0,2282,320
enqueue,0,2283,600
enqueue,0,2284,320
enqueue,0,2285,416
enqueue,0,2286,214
enqueue,0,2287,318
enqueue,0,2288,314
enqueue,0,2289,306
enqueue,0,2290,320
enqueue,0,2291,308
enqueue,0,2292,330
enqueue,0,2293,318
enqueue,0,2294,318
enqueue,0,2295,304
enqueue,0,2296,322
enqueue,0,2297,314
enqueue,0,2298,330
enqueue,0,2299,306
enqueue,0,2300,2420
enqueue,0,2301,496
enqueue,0,2302,180
enqueue,0,2303,140
enqueue,0,2304,330
enqueue,0,2305,310
enqueue,0,2306,308
enqueue,0,2307,820
enqueue,0,2308,444
enqueue,0,2309,2046
enqueue,0,2310,310
enqueue,0,2311,136
enqueue,0,2312,326
enqueue,0,2313,314
enqueue,0,2314,300
enqueue,0,2315,612
enqueue,0,2316,220
enqueue,0,2317,534
enqueue,0,2318,220
enqueue,0,2319,562
enqueue,0,2320,804
enqueue,0,2321,1058
enqueue,0,2322,1580
enqueue,0,2323,200
enqueue,0,2324,434
enqueue,0,2325,800
enqueue,0,2326,630
enqueue,0,2327,1046
enqueue,0,2328,246
enqueue,0,2329,1072
enqueue,0,2330,322
enqueue,0,2331,410
enqueue,0,2332,238
enqueue,0,2333,478
enqueue,0,2334,300
enqueue,0,2335,1060
enqueue,0,2336,1170
enqueue,0,2337,1080
enqueue,0,2338,826
enqueue,0,2339,924
enqueue,0,2340,716
enqueue,0,2341,424
enqueue,0,2342,1210
enqueue,0,2343,1214
enqueue,0,2344,1110
enqueue,0,2345,1268
enqueue,0,2346,1104
enqueue,0,2347,572
enqueue,0,2348,1006
enqueue,0,2349,964
enqueue,0,2350,538
enqueue,0,2351,434
enqueue,0,2352,902
enqueue,0,2353,774
enqueue,0,2354,558
enqueue,0,2355,2252
enqueue,0,2356,556
enqueue,0,2357,1180
enqueue,0,2358,322
enqueue,0,2359,312
enqueue,0,2360,1060
enqueue,0,2361,682
enqueue,0,2362,318
enqueue,0,2363,1002
enqueue,0,2364,1362
enqueue,0,2365,4858
enqueue,0,2366,296
enqueue,0,2367,310
enqueue,0,2368,316
enqueue,0,2369,1430
enqueue,0,2370,464
enqueue,0,2371,1166
enqueue,0,2372,420
enqueue,0,2373,368
enqueue,0,2374,308
enqueue,0,2375,326
enqueue,0,2376,310
enqueue,0,2377,314
enqueue,0,2378,310
enqueue,0,2379,334
enqueue,0,2380,316
enqueue,0,2381,318
enqueue,0,2382,306
enqueue,0,2383,304
enqueue,0,2384,312
enqueue,0,2385,332
