role,thread_id,seq,cycles
enqueue,0,1238,1048
enqueue,0,1239,220
enqueue,0,1240,174
enqueue,0,1241,1050
enqueue,0,1242,250
enqueue,0,1243,248
enqueue,0,1244,236
enqueue,0,1245,240
enqueue,0,1246,234
enqueue,0,1247,1072
enqueue,0,1248,372
enqueue,0,1249,852
enqueue,0,1250,1276
enqueue,0,1251,222
enqueue,0,1252,230
enqueue,0,1253,230
enqueue,0,1254,832
enqueue,0,1255,236
enqueue,0,1256,232
enqueue,0,1257,234
enqueue,0,1258,352
enqueue,0,1259,236
enqueue,0,1260,230
enqueue,0,1261,236
enqueue,0,1262,236
enqueue,0,1263,224
enqueue,0,1264,226
enqueue,0,1265,228
enqueue,0,1266,818
enqueue,0,1267,232
enqueue,0,1268,228
enqueue,0,1269,220
enqueue,0,1270,236
enqueue,0,1271,236
enqueue,0,1272,236
enqueue,0,1273,234
enqueue,0,1274,932
enqueue,0,1275,236
enqueue,0,1276,228
enqueue,0,1277,976
enqueue,0,1278,236
enqueue,0,1279,804
enqueue,0,1280,242
enqueue,0,1281,236
enqueue,0,1282,236
enqueue,0,1283,384
enqueue,0,1284,368
enqueue,0,1285,1040
enqueue,0,1286,234
enqueue,0,1287,226
enqueue,0,1288,234
enqueue,0,1289,438
enqueue,0,1290,792
enqueue,0,1291,230
enqueue,0,1292,240
enqueue,0,1293,234
enqueue,0,1294,236
enqueue,0,1295,358
enqueue,0,1296,250
enqueue,0,1297,974
enqueue,0,1298,1064
enqueue,0,1299,234
enqueue,0,1300,232
enqueue,0,1301,226
enqueue,0,1302,236
enqueue,0,1303,252
enqueue,0,1304,224
enqueue,0,1305,902
enqueue,0,1306,220
enqueue,0,1307,232
enqueue,0,1308,228
enqueue,0,1309,244
enqueue,0,1310,236
enqueue,0,1311,3320
enqueue,0,1312,226
enqueue,0,1313,146
enqueue,0,1314,130
enqueue,0,1315,1120
enqueue,0,1316,238
enqueue,0,1317,232
enqueue,0,1318,314
enqueue,0,1319,232
enqueue,0,1320,238
enqueue,0,1321,242
enqueue,0,1322,240
enqueue,0,1323,234
enqueue,0,1324,228
enqueue,0,1325,230
enqueue,0,1326,230
enqueue,0,1327,220
enqueue,0,1328,234
enqueue,0,1329,236
enqueue,0,1330,226
enqueue,0,1331,230
enqueue,0,1332,220
enqueue,0,1333,224
enqueue,0,1334,1034
enqueue,0,1335,226
enqueue,0,1336,222
enqueue,0,1337,230
enqueue,0,1338,236
enqueue,0,1339,228
enqueue,0,1340,760
enqueue,0,1341,232
enqueue,0,1342,232
enqueue,0,1343,1050
enqueue,0,1344,224
enqueue,0,1345,222
enqueue,0,1346,242
enqueue,0,1347,254
enqueue,0,1348,2152
enqueue,0,1349,228
enqueue,0,1350,54
enqueue,0,1351,122
enqueue,0,1352,228
enqueue,0,1353,598
enqueue,0,1354,228
enqueue,0,1355,228
enqueue,0,1356,614
enqueue,0,1357,228
enqueue,0,1358,230
enqueue,0,1359,228
enqueue,0,1360,218
enqueue,0,1361,250
enqueue,0,1362,362
enqueue,0,1363,220
enqueue,0,1364,228
enqueue,0,1365,886
enqueue,0,1366,236
enqueue,0,1367,238
enqueue,0,1368,230
enqueue,0,1369,228
enqueue,0,1370,224
enqueue,0,1371,244
enqueue,0,1372,230
enqueue,0,1373,234
enqueue,0,1374,234
enqueue,0,1375,934
enqueue,0,1376,224
enqueue,0,1377,230
enqueue,0,1378,958
enqueue,0,1379,248
enqueue,0,1380,226
enqueue,0,1381,218
enqueue,0,1382,322
enqueue,0,1383,236
enqueue,0,1384,940
enqueue,0,1385,236
enqueue,0,1386,752
enqueue,0,1387,234
enqueue,0,1388,228
enqueue,0,1389,234
enqueue,0,1390,238
enqueue,0,1391,238
enqueue,0,1392,246
enqueue,0,1393,940
enqueue,0,1394,252
enqueue,0,1395,246
enqueue,0,1396,236
enqueue,0,1397,822
enqueue,0,1398,232
enqueue,0,1399,584
enqueue,0,1400,230
enqueue,0,1401,228
enqueue,0,1402,230
enqueue,0,1403,230
enqueue,0,1404,236
enqueue,0,1405,238
enqueue,0,1406,240
enqueue,0,1407,570
enqueue,0,1408,758
enqueue,0,1409,318
enqueue,0,1410,230
enqueue,0,1411,230
enqueue,0,1412,232
enqueue,0,1413,1044
enqueue,0,1414,236
enqueue,0,1415,238
enqueue,0,1416,224
enqueue,0,1417,732
enqueue,0,1418,222
enqueue,0,1419,232
enqueue,0,1420,226
enqueue,0,1421,224
enqueue,0,1422,232
enqueue,0,1423,234
enqueue,0,1424,224
enqueue,0,1425,226
enqueue,0,1426,224
enqueue,0,1427,234
enqueue,0,1428,236
enqueue,0,1429,236
enqueue,0,1430,236
enqueue,0,1431,230
enqueue,0,1432,234
enqueue,0,1433,244
enqueue,0,1434,234
enqueue,0,1435,234
enqueue,0,1436,232
enqueue,0,1437,228
enqueue,0,1438,232
enqueue,0,1439,1126
enqueue,0,1440,232
enqueue,0,1441,236
enqueue,0,1442,224
enqueue,0,1443,232
enqueue,0,1444,748
enqueue,0,1445,226
enqueue,0,1446,1006
enqueue,0,1447,226
enqueue,0,1448,222
enqueue,0,1449,232
enqueue,0,1450,240
enqueue,0,1451,230
enqueue,0,1452,746
enqueue,0,1453,230
enqueue,0,1454,232
enqueue,0,1455,222
enqueue,0,1456,226
enqueue,0,1457,220
enqueue,0,1458,226
enqueue,0,1459,222
enqueue,0,1460,224
enqueue,0,1461,226
enqueue,0,1462,222
enqueue,0,1463,224
enqueue,0,1464,228
enqueue,0,1465,222
enqueue,0,1466,230
enqueue,0,1467,230
enqueue,0,1468,224
enqueue,0,1469,226
enqueue,0,1470,820
enqueue,0,1471,1078
enqueue,0,1472,304
enqueue,0,1473,1740
enqueue,0,1474,140
enqueue,0,1475,134
enqueue,0,1476,74
enqueue,0,1477,242
enqueue,0,1478,304
enqueue,0,1479,230
enqueue,0,1480,228
enqueue,0,1481,234
enqueue,0,1482,324
enqueue,0,1483,230
enqueue,0,1484,230
enqueue,0,1485,224
enqueue,0,1486,236
enqueue,0,1487,232
enqueue,0,1488,236
enqueue,0,1489,234
enqueue,0,1490,224
enqueue,0,1491,222
enqueue,0,1492,230
enqueue,0,1493,230
enqueue,0,1494,230
enqueue,0,1495,230
enqueue,0,1496,218
enqueue,0,1497,238
enqueue,0,1498,238
enqueue,0,1499,236
enqueue,0,1500,234
enqueue,0,1501,230
enqueue,0,1502,226
enqueue,0,1503,454
enqueue,0,1504,254
enqueue,0,1505,806
enqueue,0,1506,236
enqueue,0,1507,590
enqueue,0,1508,240
enqueue,0,1509,236
enqueue,0,1510,236
enqueue,0,1511,220
enqueue,0,1512,228
enqueue,0,1513,236
enqueue,0,1514,222
enqueue,0,1515,232
enqueue,0,1516,230
enqueue,0,1517,234
enqueue,0,1518,230
enqueue,0,1519,234
enqueue,0,1520,234
enqueue,0,1521,242
enqueue,0,1522,228
enqueue,0,1523,236
enqueue,0,1524,236
enqueue,0,1525,230
enqueue,0,1526,236
enqueue,0,1527,236
enqueue,0,1528,224
enqueue,0,1529,240
enqueue,0,1530,240
enqueue,0,1531,224
enqueue,0,1532,726
enqueue,0,1533,224
enqueue,0,1534,230
enqueue,0,1535,848
enqueue,0,1536,228
enqueue,0,1537,234
enqueue,0,1538,318
enqueue,0,1539,988
enqueue,0,1540,228
enqueue,0,1541,220
enqueue,0,1542,780
enqueue,0,1543,238
enqueue,0,1544,230
enqueue,0,1545,234
enqueue,0,1546,308
enqueue,0,1547,238
enqueue,0,1548,240
enqueue,0,1549,238
enqueue,0,1550,236
enqueue,0,1551,230
enqueue,0,1552,230
enqueue,0,1553,232
enqueue,0,1554,220
enqueue,0,1555,234
enqueue,0,1556,254
enqueue,0,1557,242
enqueue,0,1558,230
enqueue,0,1559,912
enqueue,0,1560,228
enqueue,0,1561,810
enqueue,0,1562,226
enqueue,0,1563,220
enqueue,0,1564,228
enqueue,0,1565,218
enqueue,0,1566,230
enqueue,0,1567,2022
enqueue,0,1568,82
enqueue,0,1569,206
enqueue,0,1570,1076
enqueue,0,1571,310
enqueue,0,1572,220
enqueue,0,1573,222
enqueue,0,1574,222
enqueue,0,1575,316
enqueue,0,1576,222
enqueue,0,1577,224
enqueue,0,1578,224
enqueue,0,1579,220
enqueue,0,1580,230
enqueue,0,1581,232
enqueue,0,1582,222
enqueue,0,1583,232
enqueue,0,1584,228
enqueue,0,1585,1014
enqueue,0,1586,228
enqueue,0,1587,228
enqueue,0,1588,230
enqueue,0,1589,226
enqueue,0,1590,232
enqueue,0,1591,230
enqueue,0,1592,230
enqueue,0,1593,762
enqueue,0,1594,230
enqueue,0,1595,222
enqueue,0,1596,228
enqueue,0,1597,228
enqueue,0,1598,232
enqueue,0,1599,678
enqueue,0,1600,234
enqueue,0,1601,228
enqueue,0,1602,224
enqueue,0,1603,236
enqueue,0,1604,232
enqueue,0,1605,236
enqueue,0,1606,234
enqueue,0,1607,226
enqueue,0,1608,228
enqueue,0,1609,230
enqueue,0,1610,232
enqueue,0,1611,230
enqueue,0,1612,228
enqueue,0,1613,220
enqueue,0,1614,236
enqueue,0,1615,234
enqueue,0,1616,234
enqueue,0,1617,230
enqueue,0,1618,228
enqueue,0,1619,1110
enqueue,0,1620,1202
enqueue,0,1621,234
enqueue,0,1622,1994
enqueue,0,1623,214
enqueue,0,1624,110
enqueue,0,1625,1434
enqueue,0,1626,1068
enqueue,0,1627,888
enqueue,0,1628,672
enqueue,0,1629,230
enqueue,0,1630,224
enqueue,0,1631,2294
enqueue,0,1632,194
enqueue,0,1633,64
enqueue,0,1634,1390
enqueue,0,1635,1996
enqueue,0,1636,240
enqueue,0,1637,54
enqueue,0,1638,1468
enqueue,0,1639,616
enqueue,0,1640,234
enqueue,0,1641,230
enqueue,0,1642,236
enqueue,0,1643,234
enqueue,0,1644,240
enqueue,0,1645,230
enqueue,0,1646,238
enqueue,0,1647,236
enqueue,0,1648,230
enqueue,0,1649,234
enqueue,0,1650,230
enqueue,0,1651,226
enqueue,0,1652,236
enqueue,0,1653,236
enqueue,0,1654,222
enqueue,0,1655,240
enqueue,0,1656,226
enqueue,0,1657,230
enqueue,0,1658,230
enqueue,0,1659,230
enqueue,0,1660,232
enqueue,0,1661,238
enqueue,0,1662,224
enqueue,0,1663,448
enqueue,0,1664,220
enqueue,0,1665,786
enqueue,0,1666,238
enqueue,0,1667,230
enqueue,0,1668,234
enqueue,0,1669,228
enqueue,0,1670,236
enqueue,0,1671,238
enqueue,0,1672,238
enqueue,0,1673,232
enqueue,0,1674,228
enqueue,0,1675,228
enqueue,0,1676,232
enqueue,0,1677,800
enqueue,0,1678,232
enqueue,0,1679,236
enqueue,0,1680,224
enqueue,0,1681,230
enqueue,0,1682,222
enqueue,0,1683,228
enqueue,0,1684,722
enqueue,0,1685,226
enqueue,0,1686,224
enqueue,0,1687,232
enqueue,0,1688,220
enqueue,0,1689,230
enqueue,0,1690,236
enqueue,0,1691,238
enqueue,0,1692,240
enqueue,0,1693,234
enqueue,0,1694,996
enqueue,0,1695,1038
enqueue,0,1696,224
enqueue,0,1697,224
enqueue,0,1698,304
enqueue,0,1699,224
enqueue,0,1700,224
enqueue,0,1701,226
enqueue,0,1702,808
enqueue,0,1703,230
enqueue,0,1704,230
enqueue,0,1705,220
enqueue,0,1706,686
enqueue,0,1707,230
enqueue,0,1708,220
enqueue,0,1709,232
enqueue,0,1710,226
enqueue,0,1711,232
enqueue,0,1712,218
enqueue,0,1713,230
enqueue,0,1714,228
enqueue,0,1715,228
enqueue,0,1716,220
enqueue,0,1717,230
enqueue,0,1718,222
enqueue,0,1719,232
enqueue,0,1720,816
enqueue,0,1721,236
enqueue,0,1722,236
enqueue,0,1723,230
enqueue,0,1724,228
enqueue,0,1725,226
enqueue,0,1726,238
enqueue,0,1727,700
enqueue,0,1728,240
enqueue,0,1729,236
enqueue,0,1730,224
enqueue,0,1731,308
enqueue,0,1732,230
enqueue,0,1733,232
enqueue,0,1734,232
enqueue,0,1735,230
enqueue,0,1736,220
enqueue,0,1737,232
enqueue,0,1738,234
enqueue,0,1739,234
enqueue,0,1740,234
enqueue,0,1741,228
enqueue,0,1742,232
enqueue,0,1743,230
enqueue,0,1744,232
enqueue,0,1745,222
enqueue,0,1746,230
enqueue,0,1747,232
enqueue,0,1748,230
enqueue,0,1749,222
enqueue,0,1750,224
enqueue,0,1751,226
enqueue,0,1752,228
enqueue,0,1753,222
enqueue,0,1754,232
enqueue,0,1755,230
enqueue,0,1756,230
enqueue,0,1757,224
enqueue,0,1758,236
enqueue,0,1759,366
enqueue,0,1760,234
enqueue,0,1761,2054
enqueue,0,1762,56
enqueue,0,1763,142
enqueue,0,1764,1124
enqueue,0,1765,232
enqueue,0,1766,232
enqueue,0,1767,236
enqueue,0,1768,326
enqueue,0,1769,238
enqueue,0,1770,226
enqueue,0,1771,238
enqueue,0,1772,748
enqueue,0,1773,234
enqueue,0,1774,232
enqueue,0,1775,236
enqueue,0,1776,228
enqueue,0,1777,238
enqueue,0,1778,236
enqueue,0,1779,224
enqueue,0,1780,236
enqueue,0,1781,226
enqueue,0,1782,230
enqueue,0,1783,228
enqueue,0,1784,228
enqueue,0,1785,236
enqueue,0,1786,234
enqueue,0,1787,222
enqueue,0,1788,228
enqueue,0,1789,224
enqueue,0,1790,230
enqueue,0,1791,980
enqueue,0,1792,228
enqueue,0,1793,236
enqueue,0,1794,314
enqueue,0,1795,234
enqueue,0,1796,238
enqueue,0,1797,238
enqueue,0,1798,234
enqueue,0,1799,228
enqueue,0,1800,230
enqueue,0,1801,232
enqueue,0,1802,224
enqueue,0,1803,234
enqueue,0,1804,234
enqueue,0,1805,224
enqueue,0,1806,230
enqueue,0,1807,986
enqueue,0,1808,224
enqueue,0,1809,796
enqueue,0,1810,226
enqueue,0,1811,220
enqueue,0,1812,232
enqueue,0,1813,218
enqueue,0,1814,228
enqueue,0,1815,596
enqueue,0,1816,236
enqueue,0,1817,236
enqueue,0,1818,232
enqueue,0,1819,232
enqueue,0,1820,220
enqueue,0,1821,224
enqueue,0,1822,222
enqueue,0,1823,360
enqueue,0,1824,222
enqueue,0,1825,828
enqueue,0,1826,226
enqueue,0,1827,222
enqueue,0,1828,224
enqueue,0,1829,230
enqueue,0,1830,222
enqueue,0,1831,230
enqueue,0,1832,228
enqueue,0,1833,906
enqueue,0,1834,228
enqueue,0,1835,1930
enqueue,0,1836,272
enqueue,0,1837,164
enqueue,0,1838,246
enqueue,0,1839,1292
enqueue,0,1840,246
enqueue,0,1841,228
enqueue,0,1842,228
enqueue,0,1843,220
enqueue,0,1844,228
enqueue,0,1845,220
enqueue,0,1846,228
enqueue,0,1847,230
enqueue,0,1848,232
enqueue,0,1849,238
enqueue,0,1850,230
enqueue,0,1851,228
enqueue,0,1852,224
enqueue,0,1853,236
enqueue,0,1854,230
enqueue,0,1855,1156
enqueue,0,1856,236
enqueue,0,1857,224
enqueue,0,1858,958
enqueue,0,1859,232
enqueue,0,1860,1830
enqueue,0,1861,214
enqueue,0,1862,134
enqueue,0,1863,1144
enqueue,0,1864,226
enqueue,0,1865,220
enqueue,0,1866,316
enqueue,0,1867,236
enqueue,0,1868,236
enqueue,0,1869,234
enqueue,0,1870,228
enqueue,0,1871,232
enqueue,0,1872,228
enqueue,0,1873,234
enqueue,0,1874,222
enqueue,0,1875,228
enqueue,0,1876,232
enqueue,0,1877,230
enqueue,0,1878,222
enqueue,0,1879,226
enqueue,0,1880,224
enqueue,0,1881,234
enqueue,0,1882,222
enqueue,0,1883,242
enqueue,0,1884,238
enqueue,0,1885,230
enqueue,0,1886,224
enqueue,0,1887,1088
enqueue,0,1888,240
enqueue,0,1889,234
enqueue,0,1890,230
enqueue,0,1891,840
enqueue,0,1892,228
enqueue,0,1893,230
enqueue,0,1894,236
enqueue,0,1895,600
enqueue,0,1896,234
enqueue,0,1897,236
enqueue,0,1898,240
enqueue,0,1899,304
enqueue,0,1900,238
enqueue,0,1901,236
enqueue,0,1902,230
enqueue,0,1903,232
enqueue,0,1904,230
enqueue,0,1905,226
enqueue,0,1906,238
enqueue,0,1907,238
enqueue,0,1908,224
enqueue,0,1909,236
enqueue,0,1910,222
enqueue,0,1911,230
enqueue,0,1912,230
enqueue,0,1913,228
enqueue,0,1914,234
enqueue,0,1915,232
enqueue,0,1916,222
enqueue,0,1917,226
enqueue,0,1918,220
enqueue,0,1919,368
enqueue,0,1920,238
enqueue,0,1921,244
enqueue,0,1922,236
enqueue,0,1923,230
enqueue,0,1924,310
enqueue,0,1925,238
enqueue,0,1926,238
enqueue,0,1927,234
enqueue,0,1928,230
enqueue,0,1929,228
enqueue,0,1930,234
enqueue,0,1931,220
enqueue,0,1932,234
enqueue,0,1933,234
enqueue,0,1934,224
enqueue,0,1935,230
enqueue,0,1936,1812
enqueue,0,1937,330
enqueue,0,1938,54
enqueue,0,1939,358
enqueue,0,1940,606
enqueue,0,1941,224
enqueue,0,1942,224
enqueue,0,1943,240
enqueue,0,1944,228
enqueue,0,1945,220
enqueue,0,1946,230
enqueue,0,1947,234
enqueue,0,1948,946
enqueue,0,1949,238
enqueue,0,1950,232
enqueue,0,1951,2044
enqueue,0,1952,96
enqueue,0,1953,398
enqueue,0,1954,244
enqueue,0,1955,1230
enqueue,0,1956,240
enqueue,0,1957,226
enqueue,0,1958,222
enqueue,0,1959,222
enqueue,0,1960,222
enqueue,0,1961,222
enqueue,0,1962,224
enqueue,0,1963,232
enqueue,0,1964,220
enqueue,0,1965,228
enqueue,0,1966,228
enqueue,0,1967,220
enqueue,0,1968,230
enqueue,0,1969,228
enqueue,0,1970,236
enqueue,0,1971,238
enqueue,0,1972,228
enqueue,0,1973,218
enqueue,0,1974,230
enqueue,0,1975,1058
enqueue,0,1976,230
enqueue,0,1977,222
enqueue,0,1978,226
enqueue,0,1979,222
enqueue,0,1980,228
enqueue,0,1981,228
enqueue,0,1982,234
enqueue,0,1983,826
enqueue,0,1984,230
enqueue,0,1985,228
enqueue,0,1986,1138
enqueue,0,1987,236
enqueue,0,1988,232
enqueue,0,1989,236
enqueue,0,1990,238
enqueue,0,1991,222
enqueue,0,1992,228
enqueue,0,1993,230
enqueue,0,1994,970
enqueue,0,1995,240
enqueue,0,1996,758
enqueue,0,1997,228
enqueue,0,1998,228
enqueue,0,1999,220
enqueue,0,2000,234
enqueue,0,2001,236
enqueue,0,2002,236
enqueue,0,2003,232
enqueue,0,2004,228
enqueue,0,2005,232
enqueue,0,2006,230
enqueue,0,2007,232
enqueue,0,2008,224
enqueue,0,2009,234
enqueue,0,2010,230
enqueue,0,2011,230
enqueue,0,2012,224
enqueue,0,2013,224
enqueue,0,2014,224
enqueue,0,2015,1104
enqueue,0,2016,220
enqueue,0,2017,770
enqueue,0,2018,230
enqueue,0,2019,238
enqueue,0,2020,226
enqueue,0,2021,238
enqueue,0,2022,240
enqueue,0,2023,234
enqueue,0,2024,230
enqueue,0,2025,232
enqueue,0,2026,230
enqueue,0,2027,228
enqueue,0,2028,234
enqueue,0,2029,604
enqueue,0,2030,234
enqueue,0,2031,234
enqueue,0,2032,240
enqueue,0,2033,228
enqueue,0,2034,238
enqueue,0,2035,234
enqueue,0,2036,234
enqueue,0,2037,232
enqueue,0,2038,230
enqueue,0,2039,224
enqueue,0,2040,238
enqueue,0,2041,240
enqueue,0,2042,224
enqueue,0,2043,238
enqueue,0,2044,224
enqueue,0,2045,232
enqueue,0,2046,228
enqueue,0,2047,828
enqueue,0,2048,230
enqueue,0,2049,234
enqueue,0,2050,998
enqueue,0,2051,224
enqueue,0,2052,222
enqueue,0,2053,230
enqueue,0,2054,972
enqueue,0,2055,232
enqueue,0,2056,234
enqueue,0,2057,236
enqueue,0,2058,314
enqueue,0,2059,240
enqueue,0,2060,236
enqueue,0,2061,234
enqueue,0,2062,232
enqueue,0,2063,230
enqueue,0,2064,234
enqueue,0,2065,758
enqueue,0,2066,948
enqueue,0,2067,236
enqueue,0,2068,224
enqueue,0,2069,232
enqueue,0,2070,222
enqueue,0,2071,236
enqueue,0,2072,998
enqueue,0,2073,228
enqueue,0,2074,230
enqueue,0,2075,224
enqueue,0,2076,224
enqueue,0,2077,220
enqueue,0,2078,228
enqueue,0,2079,856
enqueue,0,2080,228
enqueue,0,2081,236
enqueue,0,2082,1018
enqueue,0,2083,320
enqueue,0,2084,232
enqueue,0,2085,232
enqueue,0,2086,984
enqueue,0,2087,338
enqueue,0,2088,220
enqueue,0,2089,960
enqueue,0,2090,220
enqueue,0,2091,228
enqueue,0,2092,222
enqueue,0,2093,222
enqueue,0,2094,226
enqueue,0,2095,224
enqueue,0,2096,222
enqueue,0,2097,232
enqueue,0,2098,224
enqueue,0,2099,228
enqueue,0,2100,230
enqueue,0,2101,222
enqueue,0,2102,230
enqueue,0,2103,756
enqueue,0,2104,234
enqueue,0,2105,238
enqueue,0,2106,232
enqueue,0,2107,218
enqueue,0,2108,230
enqueue,0,2109,940
enqueue,0,2110,228
enqueue,0,2111,1770
enqueue,0,2112,282
enqueue,0,2113,124
enqueue,0,2114,230
enqueue,0,2115,1266
enqueue,0,2116,318
enqueue,0,2117,228
enqueue,0,2118,236
enqueue,0,2119,236
enqueue,0,2120,228
enqueue,0,2121,232
enqueue,0,2122,226
enqueue,0,2123,236
enqueue,0,2124,230
enqueue,0,2125,238
enqueue,0,2126,236
enqueue,0,2127,224
enqueue,0,2128,222
enqueue,0,2129,230
enqueue,0,2130,232
enqueue,0,2131,238
enqueue,0,2132,234
enqueue,0,2133,228
enqueue,0,2134,226
enqueue,0,2135,220
enqueue,0,2136,234
enqueue,0,2137,238
enqueue,0,2138,234
enqueue,0,2139,236
enqueue,0,2140,226
enqueue,0,2141,232
enqueue,0,2142,230
enqueue,0,2143,1122
enqueue,0,2144,226
enqueue,0,2145,312
enqueue,0,2146,232
enqueue,0,2147,228
enqueue,0,2148,1854
enqueue,0,2149,210
enqueue,0,2150,112
enqueue,0,2151,1144
enqueue,0,2152,224
enqueue,0,2153,232
enqueue,0,2154,222
enqueue,0,2155,234
enqueue,0,2156,232
enqueue,0,2157,234
enqueue,0,2158,224
enqueue,0,2159,246
enqueue,0,2160,240
enqueue,0,2161,236
enqueue,0,2162,230
enqueue,0,2163,232
enqueue,0,2164,228
enqueue,0,2165,226
enqueue,0,2166,236
enqueue,0,2167,228
enqueue,0,2168,236
enqueue,0,2169,236
enqueue,0,2170,240
enqueue,0,2171,228
enqueue,0,2172,238
enqueue,0,2173,236
enqueue,0,2174,236
enqueue,0,2175,1282
enqueue,0,2176,232
enqueue,0,2177,224
enqueue,0,2178,316
enqueue,0,2179,236
enqueue,0,2180,222
enqueue,0,2181,886
enqueue,0,2182,222
enqueue,0,2183,232
enqueue,0,2184,228
enqueue,0,2185,222
enqueue,0,2186,232
enqueue,0,2187,236
enqueue,0,2188,224
enqueue,0,2189,228
enqueue,0,2190,220
enqueue,0,2191,232
enqueue,0,2192,236
enqueue,0,2193,230
enqueue,0,2194,234
enqueue,0,2195,230
enqueue,0,2196,236
enqueue,0,2197,240
enqueue,0,2198,234
enqueue,0,2199,238
enqueue,0,2200,230
enqueue,0,2201,230
enqueue,0,2202,234
enqueue,0,2203,220
enqueue,0,2204,232
enqueue,0,2205,234
enqueue,0,2206,226
enqueue,0,2207,826
enqueue,0,2208,1168
enqueue,0,2209,324
enqueue,0,2210,230
enqueue,0,2211,928
enqueue,0,2212,230
enqueue,0,2213,1190
enqueue,0,2214,1154
enqueue,0,2215,222
enqueue,0,2216,232
enqueue,0,2217,444
enqueue,0,2218,760
enqueue,0,2219,236
enqueue,0,2220,836
enqueue,0,2221,240
enqueue,0,2222,232
enqueue,0,2223,232
enqueue,0,2224,952
enqueue,0,2225,232
enqueue,0,2226,220
enqueue,0,2227,222
enqueue,0,2228,878
enqueue,0,2229,942
enqueue,0,2230,222
enqueue,0,2231,1150
enqueue,0,2232,224
enqueue,0,2233,222
enqueue,0,2234,226
enqueue,0,2235,1142
enqueue,0,2236,220
enqueue,0,2237,1058
enqueue,0,2238,1154
enqueue,0,2239,478
enqueue,0,2240,2122
enqueue,0,2241,232
enqueue,0,2242,212
enqueue,0,2243,666
enqueue,0,2244,234
enqueue,0,2245,240
enqueue,0,2246,1990
enqueue,0,2247,66
enqueue,0,2248,54
enqueue,0,2249,1440
enqueue,0,2250,674
enqueue,0,2251,230
enqueue,0,2252,230
enqueue,0,2253,220
enqueue,0,2254,232
enqueue,0,2255,224
enqueue,0,2256,230
enqueue,0,2257,222
enqueue,0,2258,230
enqueue,0,2259,230
enqueue,0,2260,234
enqueue,0,2261,238
enqueue,0,2262,230
enqueue,0,2263,230
enqueue,0,2264,226
enqueue,0,2265,236
enqueue,0,2266,232
enqueue,0,2267,236
enqueue,0,2268,234
enqueue,0,2269,226
enqueue,0,2270,226
enqueue,0,2271,1132
enqueue,0,2272,230
enqueue,0,2273,1960
enqueue,0,2274,218
enqueue,0,2275,134
enqueue,0,2276,370
enqueue,0,2277,230
enqueue,0,2278,226
enqueue,0,2279,220
enqueue,0,2280,1060
enqueue,0,2281,236
enqueue,0,2282,238
enqueue,0,2283,236
enqueue,0,2284,226
enqueue,0,2285,232
enqueue,0,2286,230
enqueue,0,2287,236
enqueue,0,2288,224
enqueue,0,2289,232
enqueue,0,2290,232
enqueue,0,2291,230
enqueue,0,2292,222
enqueue,0,2293,236
enqueue,0,2294,238
enqueue,0,2295,838
enqueue,0,2296,224
enqueue,0,2297,230
enqueue,0,2298,218
enqueue,0,2299,1030
enqueue,0,2300,234
enqueue,0,2301,228
enqueue,0,2302,224
enqueue,0,2303,2052
enqueue,0,2304,274
enqueue,0,2305,64
enqueue,0,2306,238
enqueue,0,2307,1322
enqueue,0,2308,232
enqueue,0,2309,230
enqueue,0,2310,228
enqueue,0,2311,228
enqueue,0,2312,230
enqueue,0,2313,230
enqueue,0,2314,236
enqueue,0,2315,234
enqueue,0,2316,240
enqueue,0,2317,230
enqueue,0,2318,236
enqueue,0,2319,238
enqueue,0,2320,234
enqueue,0,2321,234
enqueue,0,2322,232
enqueue,0,2323,226
enqueue,0,2324,240
enqueue,0,2325,240
enqueue,0,2326,224
enqueue,0,2327,236
enqueue,0,2328,226
enqueue,0,2329,232
enqueue,0,2330,598
enqueue,0,2331,226
enqueue,0,2332,234
enqueue,0,2333,232
enqueue,0,2334,226
enqueue,0,2335,452
enqueue,0,2336,220
enqueue,0,2337,1032
enqueue,0,2338,238
enqueue,0,2339,232
enqueue,0,2340,236
enqueue,0,2341,232
enqueue,0,2342,238
enqueue,0,2343,240
enqueue,0,2344,236
enqueue,0,2345,236
enqueue,0,2346,230
enqueue,0,2347,230
enqueue,0,2348,230
enqueue,0,2349,220
enqueue,0,2350,232
enqueue,0,2351,234
enqueue,0,2352,224
enqueue,0,2353,230
enqueue,0,2354,234
enqueue,0,2355,236
enqueue,0,2356,758
enqueue,0,2357,224
enqueue,0,2358,228
enqueue,0,2359,224
enqueue,0,2360,222
enqueue,0,2361,580
enqueue,0,2362,230
enqueue,0,2363,230
enqueue,0,2364,232
enqueue,0,2365,234
enqueue,0,2366,236
enqueue,0,2367,822
enqueue,0,2368,232
enqueue,0,2369,232
enqueue,0,2370,948
enqueue,0,2371,232
enqueue,0,2372,224
enqueue,0,2373,224
enqueue,0,2374,220
enqueue,0,2375,884
enqueue,0,2376,220
enqueue,0,2377,230
enqueue,0,2378,222
enqueue,0,2379,222
enqueue,0,2380,228
enqueue,0,2381,224
enqueue,0,2382,218
enqueue,0,2383,1648
enqueue,0,2384,54
enqueue,0,2385,166
enqueue,0,2386,1076
enqueue,0,2387,228
enqueue,0,2388,222
enqueue,0,2389,224
enqueue,0,2390,224
enqueue,0,2391,226
enqueue,0,2392,236
enqueue,0,2393,238
enqueue,0,2394,222
enqueue,0,2395,226
enqueue,0,2396,220
