role,thread_id,seq,cycles
enqueue,0,1247,252
enqueue,0,1248,130
enqueue,0,1249,236
enqueue,0,1250,126
enqueue,0,1251,240
enqueue,0,1252,128
enqueue,0,1253,304
enqueue,0,1254,126
enqueue,0,1255,212
enqueue,0,1256,126
enqueue,0,1257,228
enqueue,0,1258,128
enqueue,0,1259,300
enqueue,0,1260,126
enqueue,0,1261,206
enqueue,0,1262,128
enqueue,0,1263,256
enqueue,0,1264,126
enqueue,0,1265,236
enqueue,0,1266,126
enqueue,0,1267,258
enqueue,0,1268,126
enqueue,0,1269,234
enqueue,0,1270,132
enqueue,0,1271,246
enqueue,0,1272,128
enqueue,0,1273,236
enqueue,0,1274,126
enqueue,0,1275,256
enqueue,0,1276,128
enqueue,0,1277,242
enqueue,0,1278,126
enqueue,0,1279,242
enqueue,0,1280,128
enqueue,0,1281,260
enqueue,0,1282,124
enqueue,0,1283,242
enqueue,0,1284,128
enqueue,0,1285,242
enqueue,0,1286,126
enqueue,0,1287,224
enqueue,0,1288,126
enqueue,0,1289,298
enqueue,0,1290,128
enqueue,0,1291,124
enqueue,0,1292,216
enqueue,0,1293,210
enqueue,0,1294,160
enqueue,0,1295,292
enqueue,0,1296,126
enqueue,0,1297,214
enqueue,0,1298,126
enqueue,0,1299,236
enqueue,0,1300,126
enqueue,0,1301,302
enqueue,0,1302,126
enqueue,0,1303,202
enqueue,0,1304,124
enqueue,0,1305,300
enqueue,0,1306,124
enqueue,0,1307,200
enqueue,0,1308,126
enqueue,0,1309,304
enqueue,0,1310,130
enqueue,0,1311,200
enqueue,0,1312,128
enqueue,0,1313,258
enqueue,0,1314,126
enqueue,0,1315,246
enqueue,0,1316,126
enqueue,0,1317,262
enqueue,0,1318,128
enqueue,0,1319,250
enqueue,0,1320,126
enqueue,0,1321,240
enqueue,0,1322,126
enqueue,0,1323,234
enqueue,0,1324,126
enqueue,0,1325,264
enqueue,0,1326,126
enqueue,0,1327,240
enqueue,0,1328,126
enqueue,0,1329,242
enqueue,0,1330,128
enqueue,0,1331,292
enqueue,0,1332,132
enqueue,0,1333,234
enqueue,0,1334,128
enqueue,0,1335,256
enqueue,0,1336,128
enqueue,0,1337,2642
enqueue,0,1338,222
enqueue,0,1339,228
enqueue,0,1340,246
enqueue,0,1341,242
enqueue,0,1342,232
enqueue,0,1343,248
enqueue,0,1344,234
enqueue,0,1345,206
enqueue,0,1346,232
enqueue,0,1347,222
enqueue,0,1348,234
enqueue,0,1349,224
enqueue,0,1350,230
enqueue,0,1351,254
enqueue,0,1352,242
enqueue,0,1353,226
enqueue,0,1354,228
enqueue,0,1355,232
enqueue,0,1356,236
enqueue,0,1357,238
enqueue,0,1358,232
enqueue,0,1359,212
enqueue,0,1360,240
enqueue,0,1361,208
enqueue,0,1362,236
enqueue,0,1363,214
enqueue,0,1364,234
enqueue,0,1365,214
enqueue,0,1366,238
enqueue,0,1367,216
enqueue,0,1368,244
enqueue,0,1369,202
enqueue,0,1370,230
enqueue,0,1371,216
enqueue,0,1372,232
enqueue,0,1373,250
enqueue,0,1374,232
enqueue,0,1375,240
enqueue,0,1376,242
enqueue,0,1377,228
enqueue,0,1378,232
enqueue,0,1379,228
enqueue,0,1380,230
enqueue,0,1381,298
enqueue,0,1382,232
enqueue,0,1383,208
enqueue,0,1384,236
enqueue,0,1385,198
enqueue,0,1386,224
enqueue,0,1387,238
enqueue,0,1388,238
enqueue,0,1389,202
enqueue,0,1390,224
enqueue,0,1391,240
enqueue,0,1392,242
enqueue,0,1393,236
enqueue,0,1394,256
enqueue,0,1395,216
enqueue,0,1396,244
enqueue,0,1397,236
enqueue,0,1398,246
enqueue,0,1399,218
enqueue,0,1400,246
enqueue,0,1401,210
enqueue,0,1402,240
enqueue,0,1403,208
enqueue,0,1404,232
enqueue,0,1405,220
enqueue,0,1406,248
enqueue,0,1407,220
enqueue,0,1408,230
enqueue,0,1409,222
enqueue,0,1410,238
enqueue,0,1411,234
enqueue,0,1412,242
enqueue,0,1413,226
enqueue,0,1414,244
enqueue,0,1415,242
enqueue,0,1416,244
enqueue,0,1417,206
enqueue,0,1418,230
enqueue,0,1419,216
enqueue,0,1420,232
enqueue,0,1421,232
enqueue,0,1422,236
enqueue,0,1423,222
enqueue,0,1424,232
enqueue,0,1425,230
enqueue,0,1426,232
enqueue,0,1427,294
enqueue,0,1428,232
enqueue,0,1429,218
enqueue,0,1430,242
enqueue,0,1431,218
enqueue,0,1432,236
enqueue,0,1433,228
enqueue,0,1434,238
enqueue,0,1435,208
enqueue,0,1436,224
enqueue,0,1437,242
enqueue,0,1438,248
enqueue,0,1439,198
enqueue,0,1440,222
enqueue,0,1441,242
enqueue,0,1442,238
enqueue,0,1443,204
enqueue,0,1444,232
enqueue,0,1445,234
enqueue,0,1446,240
enqueue,0,1447,220
enqueue,0,1448,228
enqueue,0,1449,212
enqueue,0,1450,232
enqueue,0,1451,292
enqueue,0,1452,232
enqueue,0,1453,216
enqueue,0,1454,242
enqueue,0,1455,226
enqueue,0,1456,228
enqueue,0,1457,242
enqueue,0,1458,232
enqueue,0,1459,228
enqueue,0,1460,238
enqueue,0,1461,242
enqueue,0,1462,234
enqueue,0,1463,226
enqueue,0,1464,244
enqueue,0,1465,1944
enqueue,0,1466,126
enqueue,0,1467,130
enqueue,0,1468,284
enqueue,0,1469,234
enqueue,0,1470,232
enqueue,0,1471,254
enqueue,0,1472,236
enqueue,0,1473,226
enqueue,0,1474,232
enqueue,0,1475,230
enqueue,0,1476,244
enqueue,0,1477,206
enqueue,0,1478,232
enqueue,0,1479,232
enqueue,0,1480,234
enqueue,0,1481,220
enqueue,0,1482,230
enqueue,0,1483,262
enqueue,0,1484,242
enqueue,0,1485,202
enqueue,0,1486,228
enqueue,0,1487,258
enqueue,0,1488,240
enqueue,0,1489,212
enqueue,0,1490,242
enqueue,0,1491,226
enqueue,0,1492,246
enqueue,0,1493,210
enqueue,0,1494,234
enqueue,0,1495,216
enqueue,0,1496,238
enqueue,0,1497,206
enqueue,0,1498,230
enqueue,0,1499,248
enqueue,0,1500,244
enqueue,0,1501,210
enqueue,0,1502,232
enqueue,0,1503,294
enqueue,0,1504,232
enqueue,0,1505,212
enqueue,0,1506,242
enqueue,0,1507,216
enqueue,0,1508,234
enqueue,0,1509,214
enqueue,0,1510,320
enqueue,0,1511,244
enqueue,0,1512,232
enqueue,0,1513,228
enqueue,0,1514,228
enqueue,0,1515,240
enqueue,0,1516,248
enqueue,0,1517,200
enqueue,0,1518,224
enqueue,0,1519,244
enqueue,0,1520,238
enqueue,0,1521,220
enqueue,0,1522,244
enqueue,0,1523,244
enqueue,0,1524,248
enqueue,0,1525,216
enqueue,0,1526,240
enqueue,0,1527,232
enqueue,0,1528,238
enqueue,0,1529,222
enqueue,0,1530,248
enqueue,0,1531,204
enqueue,0,1532,228
enqueue,0,1533,232
enqueue,0,1534,236
enqueue,0,1535,208
enqueue,0,1536,232
enqueue,0,1537,266
enqueue,0,1538,244
enqueue,0,1539,198
enqueue,0,1540,232
enqueue,0,1541,260
enqueue,0,1542,238
enqueue,0,1543,200
enqueue,0,1544,226
enqueue,0,1545,234
enqueue,0,1546,238
enqueue,0,1547,218
enqueue,0,1548,230
enqueue,0,1549,230
enqueue,0,1550,236
enqueue,0,1551,234
enqueue,0,1552,232
enqueue,0,1553,304
enqueue,0,1554,240
enqueue,0,1555,210
enqueue,0,1556,236
enqueue,0,1557,206
enqueue,0,1558,236
enqueue,0,1559,228
enqueue,0,1560,236
enqueue,0,1561,238
enqueue,0,1562,242
enqueue,0,1563,206
enqueue,0,1564,224
enqueue,0,1565,240
enqueue,0,1566,240
enqueue,0,1567,208
enqueue,0,1568,224
enqueue,0,1569,242
enqueue,0,1570,240
enqueue,0,1571,218
enqueue,0,1572,228
enqueue,0,1573,222
enqueue,0,1574,234
enqueue,0,1575,212
enqueue,0,1576,228
enqueue,0,1577,300
enqueue,0,1578,240
enqueue,0,1579,200
enqueue,0,1580,238
enqueue,0,1581,220
enqueue,0,1582,238
enqueue,0,1583,230
enqueue,0,1584,232
enqueue,0,1585,220
enqueue,0,1586,236
enqueue,0,1587,224
enqueue,0,1588,246
enqueue,0,1589,212
enqueue,0,1590,234
enqueue,0,1591,222
enqueue,0,1592,232
enqueue,0,1593,2078
enqueue,0,1594,126
enqueue,0,1595,128
enqueue,0,1596,244
enqueue,0,1597,302
enqueue,0,1598,244
enqueue,0,1599,212
enqueue,0,1600,238
enqueue,0,1601,218
enqueue,0,1602,234
enqueue,0,1603,242
enqueue,0,1604,236
enqueue,0,1605,248
enqueue,0,1606,234
enqueue,0,1607,222
enqueue,0,1608,236
enqueue,0,1609,226
enqueue,0,1610,240
enqueue,0,1611,212
enqueue,0,1612,228
enqueue,0,1613,240
enqueue,0,1614,250
enqueue,0,1615,210
enqueue,0,1616,226
enqueue,0,1617,298
enqueue,0,1618,240
enqueue,0,1619,206
enqueue,0,1620,234
enqueue,0,1621,234
enqueue,0,1622,238
enqueue,0,1623,206
enqueue,0,1624,234
enqueue,0,1625,218
enqueue,0,1626,240
enqueue,0,1627,228
enqueue,0,1628,232
enqueue,0,1629,234
enqueue,0,1630,238
enqueue,0,1631,234
enqueue,0,1632,246
enqueue,0,1633,206
enqueue,0,1634,236
enqueue,0,1635,210
enqueue,0,1636,228
enqueue,0,1637,236
enqueue,0,1638,238
enqueue,0,1639,202
enqueue,0,1640,232
enqueue,0,1641,252
enqueue,0,1642,234
enqueue,0,1643,212
enqueue,0,1644,234
enqueue,0,1645,244
enqueue,0,1646,246
enqueue,0,1647,218
enqueue,0,1648,230
enqueue,0,1649,230
enqueue,0,1650,240
enqueue,0,1651,200
enqueue,0,1652,230
enqueue,0,1653,240
enqueue,0,1654,246
enqueue,0,1655,200
enqueue,0,1656,224
enqueue,0,1657,300
enqueue,0,1658,240
enqueue,0,1659,214
enqueue,0,1660,246
enqueue,0,1661,220
enqueue,0,1662,244
enqueue,0,1663,220
enqueue,0,1664,244
enqueue,0,1665,206
enqueue,0,1666,236
enqueue,0,1667,226
enqueue,0,1668,236
enqueue,0,1669,210
enqueue,0,1670,234
enqueue,0,1671,222
enqueue,0,1672,240
enqueue,0,1673,210
enqueue,0,1674,236
enqueue,0,1675,252
enqueue,0,1676,232
enqueue,0,1677,228
enqueue,0,1678,238
enqueue,0,1679,250
enqueue,0,1680,246
enqueue,0,1681,208
enqueue,0,1682,232
enqueue,0,1683,222
enqueue,0,1684,236
enqueue,0,1685,234
enqueue,0,1686,232
enqueue,0,1687,224
enqueue,0,1688,236
enqueue,0,1689,232
enqueue,0,1690,240
enqueue,0,1691,232
enqueue,0,1692,236
enqueue,0,1693,232
enqueue,0,1694,244
enqueue,0,1695,238
enqueue,0,1696,242
enqueue,0,1697,208
enqueue,0,1698,222
enqueue,0,1699,296
enqueue,0,1700,236
enqueue,0,1701,202
enqueue,0,1702,224
enqueue,0,1703,240
enqueue,0,1704,246
enqueue,0,1705,210
enqueue,0,1706,232
enqueue,0,1707,232
enqueue,0,1708,238
enqueue,0,1709,232
enqueue,0,1710,232
enqueue,0,1711,224
enqueue,0,1712,238
enqueue,0,1713,224
enqueue,0,1714,230
enqueue,0,1715,298
enqueue,0,1716,230
enqueue,0,1717,202
enqueue,0,1718,226
enqueue,0,1719,252
enqueue,0,1720,244
enqueue,0,1721,2122
enqueue,0,1722,126
enqueue,0,1723,128
enqueue,0,1724,234
enqueue,0,1725,212
enqueue,0,1726,240
enqueue,0,1727,210
enqueue,0,1728,232
enqueue,0,1729,216
enqueue,0,1730,242
enqueue,0,1731,206
enqueue,0,1732,224
enqueue,0,1733,214
enqueue,0,1734,238
enqueue,0,1735,224
enqueue,0,1736,226
enqueue,0,1737,240
enqueue,0,1738,236
enqueue,0,1739,218
enqueue,0,1740,234
enqueue,0,1741,236
enqueue,0,1742,236
enqueue,0,1743,222
enqueue,0,1744,242
enqueue,0,1745,244
enqueue,0,1746,242
enqueue,0,1747,226
enqueue,0,1748,234
enqueue,0,1749,216
enqueue,0,1750,232
enqueue,0,1751,294
enqueue,0,1752,236
enqueue,0,1753,216
enqueue,0,1754,244
enqueue,0,1755,198
enqueue,0,1756,224
enqueue,0,1757,242
enqueue,0,1758,240
enqueue,0,1759,202
enqueue,0,1760,224
enqueue,0,1761,248
enqueue,0,1762,246
enqueue,0,1763,206
enqueue,0,1764,234
enqueue,0,1765,226
enqueue,0,1766,236
enqueue,0,1767,202
enqueue,0,1768,228
enqueue,0,1769,236
enqueue,0,1770,240
enqueue,0,1771,218
enqueue,0,1772,236
enqueue,0,1773,244
enqueue,0,1774,232
enqueue,0,1775,292
enqueue,0,1776,228
enqueue,0,1777,208
enqueue,0,1778,236
enqueue,0,1779,212
enqueue,0,1780,240
enqueue,0,1781,208
enqueue,0,1782,234
enqueue,0,1783,222
enqueue,0,1784,234
enqueue,0,1785,248
enqueue,0,1786,236
enqueue,0,1787,258
enqueue,0,1788,234
enqueue,0,1789,216
enqueue,0,1790,230
enqueue,0,1791,296
enqueue,0,1792,236
enqueue,0,1793,212
enqueue,0,1794,234
enqueue,0,1795,226
enqueue,0,1796,244
enqueue,0,1797,210
enqueue,0,1798,238
enqueue,0,1799,218
enqueue,0,1800,232
enqueue,0,1801,294
enqueue,0,1802,232
enqueue,0,1803,214
enqueue,0,1804,242
enqueue,0,1805,214
enqueue,0,1806,230
enqueue,0,1807,234
enqueue,0,1808,240
enqueue,0,1809,222
enqueue,0,1810,244
enqueue,0,1811,218
enqueue,0,1812,248
enqueue,0,1813,214
enqueue,0,1814,236
enqueue,0,1815,216
enqueue,0,1816,240
enqueue,0,1817,226
enqueue,0,1818,232
enqueue,0,1819,248
enqueue,0,1820,242
enqueue,0,1821,224
enqueue,0,1822,228
enqueue,0,1823,228
enqueue,0,1824,232
enqueue,0,1825,298
enqueue,0,1826,232
enqueue,0,1827,208
enqueue,0,1828,234
enqueue,0,1829,230
enqueue,0,1830,232
enqueue,0,1831,230
enqueue,0,1832,232
enqueue,0,1833,228
enqueue,0,1834,226
enqueue,0,1835,248
enqueue,0,1836,244
enqueue,0,1837,204
enqueue,0,1838,224
enqueue,0,1839,242
enqueue,0,1840,240
enqueue,0,1841,240
enqueue,0,1842,248
enqueue,0,1843,232
enqueue,0,1844,240
enqueue,0,1845,230
enqueue,0,1846,238
enqueue,0,1847,212
enqueue,0,1848,236
enqueue,0,1849,2168
enqueue,0,1850,128
enqueue,0,1851,126
enqueue,0,1852,236
enqueue,0,1853,206
enqueue,0,1854,234
enqueue,0,1855,208
enqueue,0,1856,236
enqueue,0,1857,202
enqueue,0,1858,230
enqueue,0,1859,216
enqueue,0,1860,244
enqueue,0,1861,206
enqueue,0,1862,232
enqueue,0,1863,210
enqueue,0,1864,236
enqueue,0,1865,206
enqueue,0,1866,232
enqueue,0,1867,216
enqueue,0,1868,242
enqueue,0,1869,230
enqueue,0,1870,230
enqueue,0,1871,210
enqueue,0,1872,236
enqueue,0,1873,202
enqueue,0,1874,224
enqueue,0,1875,218
enqueue,0,1876,246
enqueue,0,1877,198
enqueue,0,1878,224
enqueue,0,1879,210
enqueue,0,1880,238
enqueue,0,1881,234
enqueue,0,1882,236
enqueue,0,1883,220
enqueue,0,1884,244
enqueue,0,1885,224
enqueue,0,1886,234
enqueue,0,1887,238
enqueue,0,1888,232
enqueue,0,1889,300
enqueue,0,1890,232
enqueue,0,1891,208
enqueue,0,1892,236
enqueue,0,1893,222
enqueue,0,1894,232
enqueue,0,1895,234
enqueue,0,1896,230
enqueue,0,1897,220
enqueue,0,1898,228
enqueue,0,1899,246
enqueue,0,1900,246
enqueue,0,1901,198
enqueue,0,1902,226
enqueue,0,1903,242
enqueue,0,1904,244
enqueue,0,1905,224
enqueue,0,1906,230
enqueue,0,1907,220
enqueue,0,1908,244
enqueue,0,1909,232
enqueue,0,1910,232
enqueue,0,1911,224
enqueue,0,1912,238
enqueue,0,1913,222
enqueue,0,1914,248
enqueue,0,1915,218
enqueue,0,1916,244
enqueue,0,1917,214
enqueue,0,1918,236
enqueue,0,1919,216
enqueue,0,1920,238
enqueue,0,1921,218
enqueue,0,1922,244
enqueue,0,1923,214
enqueue,0,1924,232
enqueue,0,1925,260
enqueue,0,1926,238
enqueue,0,1927,200
enqueue,0,1928,226
enqueue,0,1929,250
enqueue,0,1930,240
enqueue,0,1931,222
enqueue,0,1932,248
enqueue,0,1933,206
enqueue,0,1934,232
enqueue,0,1935,220
enqueue,0,1936,232
enqueue,0,1937,240
enqueue,0,1938,244
enqueue,0,1939,216
enqueue,0,1940,232
enqueue,0,1941,246
enqueue,0,1942,234
enqueue,0,1943,252
enqueue,0,1944,234
enqueue,0,1945,242
enqueue,0,1946,246
enqueue,0,1947,218
enqueue,0,1948,240
enqueue,0,1949,212
enqueue,0,1950,240
enqueue,0,1951,212
enqueue,0,1952,236
enqueue,0,1953,212
enqueue,0,1954,244
enqueue,0,1955,208
enqueue,0,1956,236
enqueue,0,1957,226
enqueue,0,1958,242
enqueue,0,1959,208
enqueue,0,1960,228
enqueue,0,1961,234
enqueue,0,1962,242
enqueue,0,1963,226
enqueue,0,1964,228
enqueue,0,1965,238
enqueue,0,1966,232
enqueue,0,1967,296
enqueue,0,1968,228
enqueue,0,1969,210
enqueue,0,1970,230
enqueue,0,1971,208
enqueue,0,1972,236
enqueue,0,1973,222
enqueue,0,1974,234
enqueue,0,1975,224
enqueue,0,1976,232
enqueue,0,1977,1996
enqueue,0,1978,126
enqueue,0,1979,128
enqueue,0,1980,266
enqueue,0,1981,230
enqueue,0,1982,226
enqueue,0,1983,306
enqueue,0,1984,246
enqueue,0,1985,210
enqueue,0,1986,236
enqueue,0,1987,216
enqueue,0,1988,234
enqueue,0,1989,218
enqueue,0,1990,246
enqueue,0,1991,216
enqueue,0,1992,244
enqueue,0,1993,204
enqueue,0,1994,230
enqueue,0,1995,224
enqueue,0,1996,230
enqueue,0,1997,242
enqueue,0,1998,230
enqueue,0,1999,260
enqueue,0,2000,244
enqueue,0,2001,206
enqueue,0,2002,236
enqueue,0,2003,218
enqueue,0,2004,236
enqueue,0,2005,250
enqueue,0,2006,236
enqueue,0,2007,216
enqueue,0,2008,236
enqueue,0,2009,210
enqueue,0,2010,232
enqueue,0,2011,250
enqueue,0,2012,238
enqueue,0,2013,220
enqueue,0,2014,232
enqueue,0,2015,254
enqueue,0,2016,244
enqueue,0,2017,210
enqueue,0,2018,238
enqueue,0,2019,244
enqueue,0,2020,238
enqueue,0,2021,228
enqueue,0,2022,326
enqueue,0,2023,240
enqueue,0,2024,242
enqueue,0,2025,210
enqueue,0,2026,234
enqueue,0,2027,222
enqueue,0,2028,234
enqueue,0,2029,236
enqueue,0,2030,236
enqueue,0,2031,226
enqueue,0,2032,236
enqueue,0,2033,230
enqueue,0,2034,232
enqueue,0,2035,252
enqueue,0,2036,232
enqueue,0,2037,240
enqueue,0,2038,242
enqueue,0,2039,238
enqueue,0,2040,244
enqueue,0,2041,204
enqueue,0,2042,230
enqueue,0,2043,218
enqueue,0,2044,232
enqueue,0,2045,246
enqueue,0,2046,244
enqueue,0,2047,212
enqueue,0,2048,236
enqueue,0,2049,236
enqueue,0,2050,232
enqueue,0,2051,228
enqueue,0,2052,232
enqueue,0,2053,300
enqueue,0,2054,236
enqueue,0,2055,214
enqueue,0,2056,246
enqueue,0,2057,214
enqueue,0,2058,238
enqueue,0,2059,202
enqueue,0,2060,226
enqueue,0,2061,218
enqueue,0,2062,244
enqueue,0,2063,200
enqueue,0,2064,224
enqueue,0,2065,300
enqueue,0,2066,238
enqueue,0,2067,208
enqueue,0,2068,230
enqueue,0,2069,228
enqueue,0,2070,242
enqueue,0,2071,212
enqueue,0,2072,230
enqueue,0,2073,226
enqueue,0,2074,236
enqueue,0,2075,236
enqueue,0,2076,240
enqueue,0,2077,218
enqueue,0,2078,234
enqueue,0,2079,226
enqueue,0,2080,232
enqueue,0,2081,222
enqueue,0,2082,232
enqueue,0,2083,246
enqueue,0,2084,232
enqueue,0,2085,236
enqueue,0,2086,246
enqueue,0,2087,210
enqueue,0,2088,236
enqueue,0,2089,240
enqueue,0,2090,236
enqueue,0,2091,204
enqueue,0,2092,230
enqueue,0,2093,244
enqueue,0,2094,238
enqueue,0,2095,232
enqueue,0,2096,228
enqueue,0,2097,226
enqueue,0,2098,238
enqueue,0,2099,202
enqueue,0,2100,226
enqueue,0,2101,240
enqueue,0,2102,244
enqueue,0,2103,210
enqueue,0,2104,228
enqueue,0,2105,2116
enqueue,0,2106,128
enqueue,0,2107,128
enqueue,0,2108,232
enqueue,0,2109,224
enqueue,0,2110,246
enqueue,0,2111,200
enqueue,0,2112,224
enqueue,0,2113,256
enqueue,0,2114,240
enqueue,0,2115,222
enqueue,0,2116,232
enqueue,0,2117,250
enqueue,0,2118,246
enqueue,0,2119,204
enqueue,0,2120,230
enqueue,0,2121,222
enqueue,0,2122,234
enqueue,0,2123,232
enqueue,0,2124,228
enqueue,0,2125,236
enqueue,0,2126,246
enqueue,0,2127,206
enqueue,0,2128,230
enqueue,0,2129,246
enqueue,0,2130,236
enqueue,0,2131,234
enqueue,0,2132,236
enqueue,0,2133,296
enqueue,0,2134,236
enqueue,0,2135,214
enqueue,0,2136,248
enqueue,0,2137,210
enqueue,0,2138,234
enqueue,0,2139,206
enqueue,0,2140,228
enqueue,0,2141,214
enqueue,0,2142,244
enqueue,0,2143,206
enqueue,0,2144,232
enqueue,0,2145,228
enqueue,0,2146,238
enqueue,0,2147,202
enqueue,0,2148,234
enqueue,0,2149,234
enqueue,0,2150,246
enqueue,0,2151,200
enqueue,0,2152,222
enqueue,0,2153,296
enqueue,0,2154,236
enqueue,0,2155,220
enqueue,0,2156,236
enqueue,0,2157,248
enqueue,0,2158,236
enqueue,0,2159,218
enqueue,0,2160,234
enqueue,0,2161,226
enqueue,0,2162,232
enqueue,0,2163,240
enqueue,0,2164,234
enqueue,0,2165,246
enqueue,0,2166,242
enqueue,0,2167,210
enqueue,0,2168,234
enqueue,0,2169,226
enqueue,0,2170,236
enqueue,0,2171,222
enqueue,0,2172,230
enqueue,0,2173,290
enqueue,0,2174,228
enqueue,0,2175,212
enqueue,0,2176,242
enqueue,0,2177,206
enqueue,0,2178,232
enqueue,0,2179,216
enqueue,0,2180,236
enqueue,0,2181,238
enqueue,0,2182,230
enqueue,0,2183,232
enqueue,0,2184,236
enqueue,0,2185,228
enqueue,0,2186,222
enqueue,0,2187,300
enqueue,0,2188,240
enqueue,0,2189,202
enqueue,0,2190,224
enqueue,0,2191,232
enqueue,0,2192,244
enqueue,0,2193,210
enqueue,0,2194,240
enqueue,0,2195,220
enqueue,0,2196,240
enqueue,0,2197,220
enqueue,0,2198,246
enqueue,0,2199,214
enqueue,0,2200,240
enqueue,0,2201,206
enqueue,0,2202,234
enqueue,0,2203,236
enqueue,0,2204,236
enqueue,0,2205,226
enqueue,0,2206,232
enqueue,0,2207,296
enqueue,0,2208,234
enqueue,0,2209,206
enqueue,0,2210,232
enqueue,0,2211,246
enqueue,0,2212,236
enqueue,0,2213,234
enqueue,0,2214,238
enqueue,0,2215,248
enqueue,0,2216,240
enqueue,0,2217,208
enqueue,0,2218,228
enqueue,0,2219,226
enqueue,0,2220,236
enqueue,0,2221,212
enqueue,0,2222,228
enqueue,0,2223,228
enqueue,0,2224,244
enqueue,0,2225,214
enqueue,0,2226,236
enqueue,0,2227,242
enqueue,0,2228,240
enqueue,0,2229,228
enqueue,0,2230,238
enqueue,0,2231,248
enqueue,0,2232,246
enqueue,0,2233,2154
enqueue,0,2234,128
enqueue,0,2235,130
enqueue,0,2236,232
enqueue,0,2237,216
enqueue,0,2238,234
enqueue,0,2239,206
enqueue,0,2240,232
enqueue,0,2241,210
enqueue,0,2242,240
enqueue,0,2243,216
enqueue,0,2244,244
enqueue,0,2245,204
enqueue,0,2246,230
enqueue,0,2247,204
enqueue,0,2248,230
enqueue,0,2249,216
enqueue,0,2250,244
enqueue,0,2251,198
enqueue,0,2252,224
enqueue,0,2253,304
enqueue,0,2254,240
enqueue,0,2255,202
enqueue,0,2256,224
enqueue,0,2257,216
enqueue,0,2258,242
enqueue,0,2259,202
enqueue,0,2260,226
enqueue,0,2261,210
enqueue,0,2262,236
enqueue,0,2263,222
enqueue,0,2264,234
enqueue,0,2265,238
enqueue,0,2266,234
enqueue,0,2267,232
enqueue,0,2268,232
enqueue,0,2269,300
enqueue,0,2270,238
enqueue,0,2271,206
enqueue,0,2272,238
enqueue,0,2273,228
enqueue,0,2274,244
enqueue,0,2275,210
enqueue,0,2276,234
enqueue,0,2277,236
enqueue,0,2278,234
enqueue,0,2279,248
enqueue,0,2280,236
enqueue,0,2281,238
enqueue,0,2282,244
enqueue,0,2283,222
enqueue,0,2284,232
enqueue,0,2285,210
enqueue,0,2286,248
enqueue,0,2287,204
enqueue,0,2288,230
enqueue,0,2289,254
enqueue,0,2290,248
enqueue,0,2291,222
enqueue,0,2292,246
enqueue,0,2293,226
enqueue,0,2294,240
enqueue,0,2295,216
enqueue,0,2296,236
enqueue,0,2297,198
enqueue,0,2298,224
enqueue,0,2299,248
enqueue,0,2300,244
enqueue,0,2301,200
enqueue,0,2302,226
enqueue,0,2303,240
enqueue,0,2304,236
enqueue,0,2305,224
enqueue,0,2306,244
enqueue,0,2307,236
enqueue,0,2308,242
enqueue,0,2309,222
enqueue,0,2310,238
enqueue,0,2311,232
enqueue,0,2312,234
enqueue,0,2313,212
enqueue,0,2314,230
enqueue,0,2315,236
enqueue,0,2316,242
enqueue,0,2317,208
enqueue,0,2318,232
enqueue,0,2319,222
enqueue,0,2320,232
enqueue,0,2321,238
enqueue,0,2322,232
enqueue,0,2323,296
enqueue,0,2324,236
enqueue,0,2325,208
enqueue,0,2326,232
enqueue,0,2327,224
enqueue,0,2328,240
enqueue,0,2329,220
enqueue,0,2330,226
enqueue,0,2331,232
enqueue,0,2332,242
enqueue,0,2333,220
enqueue,0,2334,228
enqueue,0,2335,226
enqueue,0,2336,234
enqueue,0,2337,222
enqueue,0,2338,244
enqueue,0,2339,230
enqueue,0,2340,246
enqueue,0,2341,216
enqueue,0,2342,240
enqueue,0,2343,216
enqueue,0,2344,240
enqueue,0,2345,214
enqueue,0,2346,232
enqueue,0,2347,240
enqueue,0,2348,234
enqueue,0,2349,208
enqueue,0,2350,230
enqueue,0,2351,254
enqueue,0,2352,236
enqueue,0,2353,226
enqueue,0,2354,236
enqueue,0,2355,232
enqueue,0,2356,242
enqueue,0,2357,202
enqueue,0,2358,230
enqueue,0,2359,238
enqueue,0,2360,240
enqueue,0,2361,2012
enqueue,0,2362,126
enqueue,0,2363,126
enqueue,0,2364,250
enqueue,0,2365,298
enqueue,0,2366,232
enqueue,0,2367,216
enqueue,0,2368,236
enqueue,0,2369,230
enqueue,0,2370,232
enqueue,0,2371,256
enqueue,0,2372,232
enqueue,0,2373,230
enqueue,0,2374,232
enqueue,0,2375,264
enqueue,0,2376,240
enqueue,0,2377,214
enqueue,0,2378,240
enqueue,0,2379,210
enqueue,0,2380,236
enqueue,0,2381,216
enqueue,0,2382,242
enqueue,0,2383,212
enqueue,0,2384,244
enqueue,0,2385,198
enqueue,0,2386,224
enqueue,0,2387,212
enqueue,0,2388,244
enqueue,0,2389,200
enqueue,0,2390,224
enqueue,0,2391,216
enqueue,0,2392,248
enqueue,0,2393,206
enqueue,0,2394,230
enqueue,0,2395,208
enqueue,0,2396,232
enqueue,0,2397,218
enqueue,0,2398,228
enqueue,0,2399,248
enqueue,0,2400,244
enqueue,0,2401,206
enqueue,0,2402,230
enqueue,0,2403,226
enqueue,0,2404,238
enqueue,0,2405,242
enqueue,0,2406,232
enqueue,0,2407,224
enqueue,0,2408,236
enqueue,0,2409,218
enqueue,0,2410,4328
