role,thread_id,seq,cycles
enqueue,0,1246,680
enqueue,0,1247,676
enqueue,0,1248,692
enqueue,0,1249,658
enqueue,0,1250,660
enqueue,0,1251,666
enqueue,0,1252,668
enqueue,0,1253,620
enqueue,0,1254,588
enqueue,0,1255,670
enqueue,0,1256,690
enqueue,0,1257,2820
enqueue,0,1258,542
enqueue,0,1259,616
enqueue,0,1260,676
enqueue,0,1261,666
enqueue,0,1262,690
enqueue,0,1263,712
enqueue,0,1264,764
enqueue,0,1265,676
enqueue,0,1266,666
enqueue,0,1267,682
enqueue,0,1268,674
enqueue,0,1269,686
enqueue,0,1270,684
enqueue,0,1271,708
enqueue,0,1272,670
enqueue,0,1273,686
enqueue,0,1274,638
enqueue,0,1275,702
enqueue,0,1276,606
enqueue,0,1277,696
enqueue,0,1278,658
enqueue,0,1279,684
enqueue,0,1280,670
enqueue,0,1281,672
enqueue,0,1282,630
enqueue,0,1283,690
enqueue,0,1284,680
enqueue,0,1285,686
enqueue,0,1286,674
enqueue,0,1287,670
enqueue,0,1288,670
enqueue,0,1289,2860
enqueue,0,1290,528
enqueue,0,1291,610
enqueue,0,1292,570
enqueue,0,1293,670
enqueue,0,1294,672
enqueue,0,1295,758
enqueue,0,1296,580
enqueue,0,1297,666
enqueue,0,1298,644
enqueue,0,1299,654
enqueue,0,1300,660
enqueue,0,1301,576
enqueue,0,1302,672
enqueue,0,1303,684
enqueue,0,1304,674
enqueue,0,1305,682
enqueue,0,1306,666
enqueue,0,1307,686
enqueue,0,1308,672
enqueue,0,1309,686
enqueue,0,1310,680
enqueue,0,1311,638
enqueue,0,1312,698
enqueue,0,1313,618
enqueue,0,1314,550
enqueue,0,1315,672
enqueue,0,1316,664
enqueue,0,1317,684
enqueue,0,1318,694
enqueue,0,1319,710
enqueue,0,1320,688
enqueue,0,1321,2928
enqueue,0,1322,544
enqueue,0,1323,634
enqueue,0,1324,626
enqueue,0,1325,676
enqueue,0,1326,676
enqueue,0,1327,672
enqueue,0,1328,750
enqueue,0,1329,672
enqueue,0,1330,684
enqueue,0,1331,686
enqueue,0,1332,688
enqueue,0,1333,688
enqueue,0,1334,670
enqueue,0,1335,682
enqueue,0,1336,672
enqueue,0,1337,672
enqueue,0,1338,662
enqueue,0,1339,686
enqueue,0,1340,672
enqueue,0,1341,634
enqueue,0,1342,590
enqueue,0,1343,702
enqueue,0,1344,674
enqueue,0,1345,664
enqueue,0,1346,624
enqueue,0,1347,686
enqueue,0,1348,664
enqueue,0,1349,690
enqueue,0,1350,692
enqueue,0,1351,694
enqueue,0,1352,674
enqueue,0,1353,2752
enqueue,0,1354,546
enqueue,0,1355,608
enqueue,0,1356,672
enqueue,0,1357,678
enqueue,0,1358,666
enqueue,0,1359,668
enqueue,0,1360,586
enqueue,0,1361,676
enqueue,0,1362,674
enqueue,0,1363,680
enqueue,0,1364,670
enqueue,0,1365,692
enqueue,0,1366,680
enqueue,0,1367,700
enqueue,0,1368,672
enqueue,0,1369,686
enqueue,0,1370,680
enqueue,0,1371,708
enqueue,0,1372,694
enqueue,0,1373,620
enqueue,0,1374,672
enqueue,0,1375,668
enqueue,0,1376,668
enqueue,0,1377,718
enqueue,0,1378,626
enqueue,0,1379,618
enqueue,0,1380,696
enqueue,0,1381,688
enqueue,0,1382,668
enqueue,0,1383,676
enqueue,0,1384,674
enqueue,0,1385,2764
enqueue,0,1386,524
enqueue,0,1387,522
enqueue,0,1388,676
enqueue,0,1389,674
enqueue,0,1390,678
enqueue,0,1391,766
enqueue,0,1392,678
enqueue,0,1393,688
enqueue,0,1394,664
enqueue,0,1395,674
enqueue,0,1396,674
enqueue,0,1397,676
enqueue,0,1398,676
enqueue,0,1399,702
enqueue,0,1400,690
enqueue,0,1401,698
enqueue,0,1402,662
enqueue,0,1403,690
enqueue,0,1404,690
enqueue,0,1405,706
enqueue,0,1406,680
enqueue,0,1407,682
enqueue,0,1408,678
enqueue,0,1409,666
enqueue,0,1410,650
enqueue,0,1411,686
enqueue,0,1412,686
enqueue,0,1413,702
enqueue,0,1414,680
enqueue,0,1415,688
enqueue,0,1416,672
enqueue,0,1417,2776
enqueue,0,1418,534
enqueue,0,1419,532
enqueue,0,1420,688
enqueue,0,1421,706
enqueue,0,1422,670
enqueue,0,1423,756
enqueue,0,1424,672
enqueue,0,1425,674
enqueue,0,1426,680
enqueue,0,1427,702
enqueue,0,1428,686
enqueue,0,1429,704
enqueue,0,1430,682
enqueue,0,1431,680
enqueue,0,1432,664
enqueue,0,1433,678
enqueue,0,1434,674
enqueue,0,1435,680
enqueue,0,1436,668
enqueue,0,1437,682
enqueue,0,1438,668
enqueue,0,1439,672
enqueue,0,1440,574
enqueue,0,1441,684
enqueue,0,1442,680
enqueue,0,1443,664
enqueue,0,1444,678
enqueue,0,1445,680
enqueue,0,1446,658
enqueue,0,1447,680
enqueue,0,1448,662
enqueue,0,1449,6282
enqueue,0,1450,530
enqueue,0,1451,614
enqueue,0,1452,664
enqueue,0,1453,668
enqueue,0,1454,620
enqueue,0,1455,750
enqueue,0,1456,672
enqueue,0,1457,756
enqueue,0,1458,682
enqueue,0,1459,662
enqueue,0,1460,674
enqueue,0,1461,656
enqueue,0,1462,684
enqueue,0,1463,676
enqueue,0,1464,678
enqueue,0,1465,664
enqueue,0,1466,588
enqueue,0,1467,664
enqueue,0,1468,680
enqueue,0,1469,674
enqueue,0,1470,710
enqueue,0,1471,688
enqueue,0,1472,698
enqueue,0,1473,688
enqueue,0,1474,616
enqueue,0,1475,666
enqueue,0,1476,662
enqueue,0,1477,674
enqueue,0,1478,700
enqueue,0,1479,680
enqueue,0,1480,624
enqueue,0,1481,2856
enqueue,0,1482,470
enqueue,0,1483,614
enqueue,0,1484,692
enqueue,0,1485,702
enqueue,0,1486,686
enqueue,0,1487,748
enqueue,0,1488,610
enqueue,0,1489,668
enqueue,0,1490,652
enqueue,0,1491,578
enqueue,0,1492,686
enqueue,0,1493,700
enqueue,0,1494,682
enqueue,0,1495,692
enqueue,0,1496,670
enqueue,0,1497,668
enqueue,0,1498,670
enqueue,0,1499,682
enqueue,0,1500,676
enqueue,0,1501,678
enqueue,0,1502,676
enqueue,0,1503,616
enqueue,0,1504,596
enqueue,0,1505,696
enqueue,0,1506,598
enqueue,0,1507,680
enqueue,0,1508,668
enqueue,0,1509,684
enqueue,0,1510,692
enqueue,0,1511,696
enqueue,0,1512,674
enqueue,0,1513,2776
enqueue,0,1514,542
enqueue,0,1515,598
enqueue,0,1516,658
enqueue,0,1517,662
enqueue,0,1518,690
enqueue,0,1519,714
enqueue,0,1520,684
enqueue,0,1521,686
enqueue,0,1522,670
enqueue,0,1523,672
enqueue,0,1524,676
enqueue,0,1525,686
enqueue,0,1526,620
enqueue,0,1527,712
enqueue,0,1528,710
enqueue,0,1529,682
enqueue,0,1530,662
enqueue,0,1531,672
enqueue,0,1532,672
enqueue,0,1533,684
enqueue,0,1534,674
enqueue,0,1535,674
enqueue,0,1536,684
enqueue,0,1537,694
enqueue,0,1538,622
enqueue,0,1539,606
enqueue,0,1540,676
enqueue,0,1541,684
enqueue,0,1542,674
enqueue,0,1543,688
enqueue,0,1544,674
enqueue,0,1545,2818
enqueue,0,1546,532
enqueue,0,1547,610
enqueue,0,1548,660
enqueue,0,1549,654
enqueue,0,1550,700
enqueue,0,1551,584
enqueue,0,1552,634
enqueue,0,1553,782
enqueue,0,1554,766
enqueue,0,1555,568
enqueue,0,1556,682
enqueue,0,1557,676
enqueue,0,1558,710
enqueue,0,1559,686
enqueue,0,1560,706
enqueue,0,1561,688
enqueue,0,1562,674
enqueue,0,1563,660
enqueue,0,1564,672
enqueue,0,1565,660
enqueue,0,1566,684
enqueue,0,1567,680
enqueue,0,1568,670
enqueue,0,1569,662
enqueue,0,1570,664
enqueue,0,1571,662
enqueue,0,1572,580
enqueue,0,1573,658
enqueue,0,1574,682
enqueue,0,1575,662
enqueue,0,1576,676
enqueue,0,1577,2806
enqueue,0,1578,544
enqueue,0,1579,602
enqueue,0,1580,578
enqueue,0,1581,672
enqueue,0,1582,676
enqueue,0,1583,682
enqueue,0,1584,692
enqueue,0,1585,692
enqueue,0,1586,682
enqueue,0,1587,680
enqueue,0,1588,678
enqueue,0,1589,686
enqueue,0,1590,680
enqueue,0,1591,698
enqueue,0,1592,696
enqueue,0,1593,682
enqueue,0,1594,660
enqueue,0,1595,688
enqueue,0,1596,688
enqueue,0,1597,704
enqueue,0,1598,680
enqueue,0,1599,680
enqueue,0,1600,676
enqueue,0,1601,680
enqueue,0,1602,652
enqueue,0,1603,684
enqueue,0,1604,686
enqueue,0,1605,706
enqueue,0,1606,684
enqueue,0,1607,688
enqueue,0,1608,670
enqueue,0,1609,2820
enqueue,0,1610,532
enqueue,0,1611,612
enqueue,0,1612,668
enqueue,0,1613,758
enqueue,0,1614,550
enqueue,0,1615,760
enqueue,0,1616,538
enqueue,0,1617,666
enqueue,0,1618,670
enqueue,0,1619,674
enqueue,0,1620,704
enqueue,0,1621,692
enqueue,0,1622,696
enqueue,0,1623,674
enqueue,0,1624,682
enqueue,0,1625,672
enqueue,0,1626,670
enqueue,0,1627,668
enqueue,0,1628,674
enqueue,0,1629,582
enqueue,0,1630,698
enqueue,0,1631,684
enqueue,0,1632,702
enqueue,0,1633,694
enqueue,0,1634,618
enqueue,0,1635,670
enqueue,0,1636,670
enqueue,0,1637,676
enqueue,0,1638,700
enqueue,0,1639,682
enqueue,0,1640,700
enqueue,0,1641,2816
enqueue,0,1642,556
enqueue,0,1643,612
enqueue,0,1644,662
enqueue,0,1645,580
enqueue,0,1646,612
enqueue,0,1647,668
enqueue,0,1648,668
enqueue,0,1649,660
enqueue,0,1650,644
enqueue,0,1651,672
enqueue,0,1652,668
enqueue,0,1653,672
enqueue,0,1654,588
enqueue,0,1655,686
enqueue,0,1656,668
enqueue,0,1657,684
enqueue,0,1658,662
enqueue,0,1659,672
enqueue,0,1660,664
enqueue,0,1661,678
enqueue,0,1662,694
enqueue,0,1663,706
enqueue,0,1664,676
enqueue,0,1665,706
enqueue,0,1666,680
enqueue,0,1667,680
enqueue,0,1668,678
enqueue,0,1669,674
enqueue,0,1670,620
enqueue,0,1671,606
enqueue,0,1672,690
enqueue,0,1673,2794
enqueue,0,1674,556
enqueue,0,1675,608
enqueue,0,1676,674
enqueue,0,1677,666
enqueue,0,1678,654
enqueue,0,1679,624
enqueue,0,1680,624
enqueue,0,1681,698
enqueue,0,1682,676
enqueue,0,1683,682
enqueue,0,1684,670
enqueue,0,1685,684
enqueue,0,1686,664
enqueue,0,1687,690
enqueue,0,1688,690
enqueue,0,1689,714
enqueue,0,1690,694
enqueue,0,1691,686
enqueue,0,1692,688
enqueue,0,1693,682
enqueue,0,1694,668
enqueue,0,1695,680
enqueue,0,1696,672
enqueue,0,1697,682
enqueue,0,1698,618
enqueue,0,1699,694
enqueue,0,1700,674
enqueue,0,1701,704
enqueue,0,1702,678
enqueue,0,1703,678
enqueue,0,1704,664
enqueue,0,1705,2786
enqueue,0,1706,530
enqueue,0,1707,528
enqueue,0,1708,674
enqueue,0,1709,616
enqueue,0,1710,760
enqueue,0,1711,632
enqueue,0,1712,684
enqueue,0,1713,710
enqueue,0,1714,680
enqueue,0,1715,668
enqueue,0,1716,668
enqueue,0,1717,684
enqueue,0,1718,696
enqueue,0,1719,708
enqueue,0,1720,690
enqueue,0,1721,706
enqueue,0,1722,678
enqueue,0,1723,672
enqueue,0,1724,668
enqueue,0,1725,676
enqueue,0,1726,578
enqueue,0,1727,678
enqueue,0,1728,664
enqueue,0,1729,674
enqueue,0,1730,660
enqueue,0,1731,672
enqueue,0,1732,666
enqueue,0,1733,674
enqueue,0,1734,668
enqueue,0,1735,682
enqueue,0,1736,670
enqueue,0,1737,2878
enqueue,0,1738,522
enqueue,0,1739,608
enqueue,0,1740,576
enqueue,0,1741,752
enqueue,0,1742,580
enqueue,0,1743,758
enqueue,0,1744,690
enqueue,0,1745,682
enqueue,0,1746,704
enqueue,0,1747,678
enqueue,0,1748,684
enqueue,0,1749,668
enqueue,0,1750,676
enqueue,0,1751,670
enqueue,0,1752,690
enqueue,0,1753,668
enqueue,0,1754,680
enqueue,0,1755,666
enqueue,0,1756,680
enqueue,0,1757,684
enqueue,0,1758,702
enqueue,0,1759,700
enqueue,0,1760,716
enqueue,0,1761,680
enqueue,0,1762,600
enqueue,0,1763,670
enqueue,0,1764,674
enqueue,0,1765,676
enqueue,0,1766,706
enqueue,0,1767,600
enqueue,0,1768,714
enqueue,0,1769,2940
enqueue,0,1770,542
enqueue,0,1771,606
enqueue,0,1772,664
enqueue,0,1773,750
enqueue,0,1774,586
enqueue,0,1775,668
enqueue,0,1776,678
enqueue,0,1777,650
enqueue,0,1778,666
enqueue,0,1779,682
enqueue,0,1780,688
enqueue,0,1781,706
enqueue,0,1782,680
enqueue,0,1783,622
enqueue,0,1784,606
enqueue,0,1785,588
enqueue,0,1786,664
enqueue,0,1787,674
enqueue,0,1788,676
enqueue,0,1789,678
enqueue,0,1790,678
enqueue,0,1791,696
enqueue,0,1792,686
enqueue,0,1793,712
enqueue,0,1794,674
enqueue,0,1795,672
enqueue,0,1796,664
enqueue,0,1797,682
enqueue,0,1798,690
enqueue,0,1799,700
enqueue,0,1800,608
enqueue,0,1801,2976
enqueue,0,1802,554
enqueue,0,1803,614
enqueue,0,1804,674
enqueue,0,1805,676
enqueue,0,1806,678
enqueue,0,1807,578
enqueue,0,1808,672
enqueue,0,1809,676
enqueue,0,1810,692
enqueue,0,1811,706
enqueue,0,1812,698
enqueue,0,1813,700
enqueue,0,1814,672
enqueue,0,1815,596
enqueue,0,1816,670
enqueue,0,1817,672
enqueue,0,1818,684
enqueue,0,1819,686
enqueue,0,1820,674
enqueue,0,1821,700
enqueue,0,1822,588
enqueue,0,1823,698
enqueue,0,1824,674
enqueue,0,1825,676
enqueue,0,1826,628
enqueue,0,1827,678
enqueue,0,1828,680
enqueue,0,1829,694
enqueue,0,1830,684
enqueue,0,1831,698
enqueue,0,1832,676
enqueue,0,1833,2984
enqueue,0,1834,530
enqueue,0,1835,604
enqueue,0,1836,668
enqueue,0,1837,748
enqueue,0,1838,784
enqueue,0,1839,702
enqueue,0,1840,786
enqueue,0,1841,566
enqueue,0,1842,678
enqueue,0,1843,644
enqueue,0,1844,676
enqueue,0,1845,674
enqueue,0,1846,706
enqueue,0,1847,694
enqueue,0,1848,720
enqueue,0,1849,674
enqueue,0,1850,666
enqueue,0,1851,674
enqueue,0,1852,672
enqueue,0,1853,622
enqueue,0,1854,682
enqueue,0,1855,668
enqueue,0,1856,680
enqueue,0,1857,680
enqueue,0,1858,572
enqueue,0,1859,666
enqueue,0,1860,674
enqueue,0,1861,666
enqueue,0,1862,672
enqueue,0,1863,672
enqueue,0,1864,682
enqueue,0,1865,2844
enqueue,0,1866,544
enqueue,0,1867,614
enqueue,0,1868,580
enqueue,0,1869,764
enqueue,0,1870,606
enqueue,0,1871,698
enqueue,0,1872,716
enqueue,0,1873,682
enqueue,0,1874,668
enqueue,0,1875,670
enqueue,0,1876,676
enqueue,0,1877,686
enqueue,0,1878,702
enqueue,0,1879,686
enqueue,0,1880,714
enqueue,0,1881,688
enqueue,0,1882,696
enqueue,0,1883,676
enqueue,0,1884,688
enqueue,0,1885,666
enqueue,0,1886,670
enqueue,0,1887,664
enqueue,0,1888,678
enqueue,0,1889,698
enqueue,0,1890,608
enqueue,0,1891,572
enqueue,0,1892,670
enqueue,0,1893,656
enqueue,0,1894,628
enqueue,0,1895,668
enqueue,0,1896,678
enqueue,0,1897,2860
enqueue,0,1898,542
enqueue,0,1899,534
enqueue,0,1900,694
enqueue,0,1901,712
enqueue,0,1902,682
enqueue,0,1903,672
enqueue,0,1904,662
enqueue,0,1905,684
enqueue,0,1906,670
enqueue,0,1907,672
enqueue,0,1908,672
enqueue,0,1909,678
enqueue,0,1910,672
enqueue,0,1911,682
enqueue,0,1912,670
enqueue,0,1913,682
enqueue,0,1914,654
enqueue,0,1915,674
enqueue,0,1916,662
enqueue,0,1917,678
enqueue,0,1918,596
enqueue,0,1919,700
enqueue,0,1920,682
enqueue,0,1921,692
enqueue,0,1922,622
enqueue,0,1923,670
enqueue,0,1924,678
enqueue,0,1925,672
enqueue,0,1926,668
enqueue,0,1927,700
enqueue,0,1928,690
enqueue,0,1929,2790
enqueue,0,1930,554
enqueue,0,1931,604
enqueue,0,1932,586
enqueue,0,1933,670
enqueue,0,1934,666
enqueue,0,1935,666
enqueue,0,1936,692
enqueue,0,1937,692
enqueue,0,1938,694
enqueue,0,1939,674
enqueue,0,1940,672
enqueue,0,1941,674
enqueue,0,1942,672
enqueue,0,1943,674
enqueue,0,1944,702
enqueue,0,1945,690
enqueue,0,1946,712
enqueue,0,1947,688
enqueue,0,1948,696
enqueue,0,1949,674
enqueue,0,1950,670
enqueue,0,1951,676
enqueue,0,1952,676
enqueue,0,1953,666
enqueue,0,1954,628
enqueue,0,1955,594
enqueue,0,1956,706
enqueue,0,1957,696
enqueue,0,1958,684
enqueue,0,1959,664
enqueue,0,1960,676
enqueue,0,1961,2782
enqueue,0,1962,542
enqueue,0,1963,532
enqueue,0,1964,670
enqueue,0,1965,666
enqueue,0,1966,676
enqueue,0,1967,676
enqueue,0,1968,680
enqueue,0,1969,682
enqueue,0,1970,670
enqueue,0,1971,672
enqueue,0,1972,680
enqueue,0,1973,670
enqueue,0,1974,710
enqueue,0,1975,688
enqueue,0,1976,636
enqueue,0,1977,684
enqueue,0,1978,698
enqueue,0,1979,680
enqueue,0,1980,688
enqueue,0,1981,664
enqueue,0,1982,678
enqueue,0,1983,670
enqueue,0,1984,592
enqueue,0,1985,678
enqueue,0,1986,624
enqueue,0,1987,680
enqueue,0,1988,684
enqueue,0,1989,668
enqueue,0,1990,680
enqueue,0,1991,676
enqueue,0,1992,682
enqueue,0,1993,2752
enqueue,0,1994,540
enqueue,0,1995,614
enqueue,0,1996,680
enqueue,0,1997,672
enqueue,0,1998,598
enqueue,0,1999,676
enqueue,0,2000,774
enqueue,0,2001,692
enqueue,0,2002,670
enqueue,0,2003,690
enqueue,0,2004,674
enqueue,0,2005,678
enqueue,0,2006,650
enqueue,0,2007,688
enqueue,0,2008,682
enqueue,0,2009,714
enqueue,0,2010,694
enqueue,0,2011,698
enqueue,0,2012,688
enqueue,0,2013,692
enqueue,0,2014,666
enqueue,0,2015,674
enqueue,0,2016,668
enqueue,0,2017,676
enqueue,0,2018,622
enqueue,0,2019,692
enqueue,0,2020,680
enqueue,0,2021,696
enqueue,0,2022,674
enqueue,0,2023,582
enqueue,0,2024,666
enqueue,0,2025,2776
enqueue,0,2026,522
enqueue,0,2027,630
enqueue,0,2028,688
enqueue,0,2029,676
enqueue,0,2030,662
enqueue,0,2031,750
enqueue,0,2032,668
enqueue,0,2033,682
enqueue,0,2034,710
enqueue,0,2035,700
enqueue,0,2036,714
enqueue,0,2037,684
enqueue,0,2038,674
enqueue,0,2039,668
enqueue,0,2040,676
enqueue,0,2041,576
enqueue,0,2042,678
enqueue,0,2043,674
enqueue,0,2044,684
enqueue,0,2045,692
enqueue,0,2046,694
enqueue,0,2047,688
enqueue,0,2048,690
enqueue,0,2049,662
enqueue,0,2050,620
enqueue,0,2051,666
enqueue,0,2052,684
enqueue,0,2053,670
enqueue,0,2054,586
enqueue,0,2055,660
enqueue,0,2056,674
enqueue,0,2057,2916
enqueue,0,2058,534
enqueue,0,2059,626
enqueue,0,2060,686
enqueue,0,2061,668
enqueue,0,2062,674
enqueue,0,2063,754
enqueue,0,2064,620
enqueue,0,2065,670
enqueue,0,2066,698
enqueue,0,2067,682
enqueue,0,2068,686
enqueue,0,2069,672
enqueue,0,2070,680
enqueue,0,2071,670
enqueue,0,2072,686
enqueue,0,2073,660
enqueue,0,2074,682
enqueue,0,2075,674
enqueue,0,2076,688
enqueue,0,2077,674
enqueue,0,2078,612
enqueue,0,2079,692
enqueue,0,2080,688
enqueue,0,2081,678
enqueue,0,2082,678
enqueue,0,2083,666
enqueue,0,2084,680
enqueue,0,2085,672
enqueue,0,2086,704
enqueue,0,2087,692
enqueue,0,2088,710
enqueue,0,2089,2948
enqueue,0,2090,540
enqueue,0,2091,616
enqueue,0,2092,696
enqueue,0,2093,702
enqueue,0,2094,690
enqueue,0,2095,684
enqueue,0,2096,684
enqueue,0,2097,656
enqueue,0,2098,676
enqueue,0,2099,676
enqueue,0,2100,694
enqueue,0,2101,692
enqueue,0,2102,696
enqueue,0,2103,666
enqueue,0,2104,682
enqueue,0,2105,676
enqueue,0,2106,666
enqueue,0,2107,668
enqueue,0,2108,670
enqueue,0,2109,674
enqueue,0,2110,610
enqueue,0,2111,684
enqueue,0,2112,702
enqueue,0,2113,672
enqueue,0,2114,594
enqueue,0,2115,668
enqueue,0,2116,682
enqueue,0,2117,666
enqueue,0,2118,712
enqueue,0,2119,688
enqueue,0,2120,698
enqueue,0,2121,2956
enqueue,0,2122,554
enqueue,0,2123,634
enqueue,0,2124,686
enqueue,0,2125,684
enqueue,0,2126,676
enqueue,0,2127,764
enqueue,0,2128,608
enqueue,0,2129,684
enqueue,0,2130,686
enqueue,0,2131,714
enqueue,0,2132,702
enqueue,0,2133,694
enqueue,0,2134,666
enqueue,0,2135,610
enqueue,0,2136,676
enqueue,0,2137,680
enqueue,0,2138,670
enqueue,0,2139,684
enqueue,0,2140,680
enqueue,0,2141,682
enqueue,0,2142,572
enqueue,0,2143,674
enqueue,0,2144,664
enqueue,0,2145,678
enqueue,0,2146,626
enqueue,0,2147,678
enqueue,0,2148,672
enqueue,0,2149,674
enqueue,0,2150,654
enqueue,0,2151,680
enqueue,0,2152,664
enqueue,0,2153,2948
enqueue,0,2154,450
enqueue,0,2155,612
enqueue,0,2156,664
enqueue,0,2157,576
enqueue,0,2158,676
enqueue,0,2159,758
enqueue,0,2160,672
enqueue,0,2161,768
enqueue,0,2162,690
enqueue,0,2163,588
enqueue,0,2164,674
enqueue,0,2165,684
enqueue,0,2166,670
enqueue,0,2167,670
enqueue,0,2168,668
enqueue,0,2169,688
enqueue,0,2170,672
enqueue,0,2171,670
enqueue,0,2172,670
enqueue,0,2173,676
enqueue,0,2174,598
enqueue,0,2175,710
enqueue,0,2176,690
enqueue,0,2177,690
enqueue,0,2178,600
enqueue,0,2179,676
enqueue,0,2180,676
enqueue,0,2181,684
enqueue,0,2182,682
enqueue,0,2183,706
enqueue,0,2184,700
enqueue,0,2185,2882
enqueue,0,2186,544
enqueue,0,2187,616
enqueue,0,2188,692
enqueue,0,2189,696
enqueue,0,2190,680
enqueue,0,2191,672
enqueue,0,2192,754
enqueue,0,2193,674
enqueue,0,2194,676
enqueue,0,2195,676
enqueue,0,2196,698
enqueue,0,2197,696
enqueue,0,2198,700
enqueue,0,2199,674
enqueue,0,2200,672
enqueue,0,2201,666
enqueue,0,2202,676
enqueue,0,2203,672
enqueue,0,2204,672
enqueue,0,2205,674
enqueue,0,2206,614
enqueue,0,2207,686
enqueue,0,2208,692
enqueue,0,2209,682
enqueue,0,2210,598
enqueue,0,2211,674
enqueue,0,2212,680
enqueue,0,2213,674
enqueue,0,2214,702
enqueue,0,2215,678
enqueue,0,2216,700
enqueue,0,2217,2784
enqueue,0,2218,544
enqueue,0,2219,614
enqueue,0,2220,584
enqueue,0,2221,670
enqueue,0,2222,664
enqueue,0,2223,670
enqueue,0,2224,686
enqueue,0,2225,668
enqueue,0,2226,676
enqueue,0,2227,672
enqueue,0,2228,692
enqueue,0,2229,684
enqueue,0,2230,700
enqueue,0,2231,688
enqueue,0,2232,682
enqueue,0,2233,678
enqueue,0,2234,698
enqueue,0,2235,704
enqueue,0,2236,716
enqueue,0,2237,692
enqueue,0,2238,672
enqueue,0,2239,666
enqueue,0,2240,674
enqueue,0,2241,670
enqueue,0,2242,634
enqueue,0,2243,606
enqueue,0,2244,704
enqueue,0,2245,680
enqueue,0,2246,676
enqueue,0,2247,670
enqueue,0,2248,672
enqueue,0,2249,2786
enqueue,0,2250,534
enqueue,0,2251,618
enqueue,0,2252,690
enqueue,0,2253,700
enqueue,0,2254,674
enqueue,0,2255,656
enqueue,0,2256,758
enqueue,0,2257,686
enqueue,0,2258,686
enqueue,0,2259,696
enqueue,0,2260,700
enqueue,0,2261,688
enqueue,0,2262,654
enqueue,0,2263,678
enqueue,0,2264,676
enqueue,0,2265,662
enqueue,0,2266,674
enqueue,0,2267,590
enqueue,0,2268,676
enqueue,0,2269,672
enqueue,0,2270,664
enqueue,0,2271,688
enqueue,0,2272,692
enqueue,0,2273,700
enqueue,0,2274,628
enqueue,0,2275,678
enqueue,0,2276,666
enqueue,0,2277,688
enqueue,0,2278,670
enqueue,0,2279,690
enqueue,0,2280,596
enqueue,0,2281,2782
enqueue,0,2282,550
enqueue,0,2283,642
enqueue,0,2284,682
enqueue,0,2285,682
enqueue,0,2286,656
enqueue,0,2287,672
enqueue,0,2288,748
enqueue,0,2289,686
enqueue,0,2290,684
enqueue,0,2291,712
enqueue,0,2292,696
enqueue,0,2293,690
enqueue,0,2294,672
enqueue,0,2295,670
enqueue,0,2296,666
enqueue,0,2297,672
enqueue,0,2298,672
enqueue,0,2299,676
enqueue,0,2300,678
enqueue,0,2301,684
enqueue,0,2302,562
enqueue,0,2303,670
enqueue,0,2304,668
enqueue,0,2305,680
enqueue,0,2306,618
enqueue,0,2307,680
enqueue,0,2308,680
enqueue,0,2309,690
enqueue,0,2310,680
enqueue,0,2311,704
enqueue,0,2312,676
enqueue,0,2313,2758
enqueue,0,2314,546
enqueue,0,2315,612
enqueue,0,2316,670
enqueue,0,2317,666
enqueue,0,2318,670
enqueue,0,2319,674
enqueue,0,2320,748
enqueue,0,2321,658
enqueue,0,2322,662
enqueue,0,2323,646
enqueue,0,2324,666
enqueue,0,2325,664
enqueue,0,2326,688
enqueue,0,2327,606
enqueue,0,2328,680
enqueue,0,2329,680
enqueue,0,2330,672
enqueue,0,2331,576
enqueue,0,2332,668
enqueue,0,2333,682
enqueue,0,2334,696
enqueue,0,2335,686
enqueue,0,2336,710
enqueue,0,2337,684
enqueue,0,2338,602
enqueue,0,2339,610
enqueue,0,2340,586
enqueue,0,2341,686
enqueue,0,2342,694
enqueue,0,2343,696
enqueue,0,2344,706
enqueue,0,2345,2748
enqueue,0,2346,542
enqueue,0,2347,634
enqueue,0,2348,674
enqueue,0,2349,668
enqueue,0,2350,674
enqueue,0,2351,676
enqueue,0,2352,750
enqueue,0,2353,680
enqueue,0,2354,698
enqueue,0,2355,692
enqueue,0,2356,688
enqueue,0,2357,658
enqueue,0,2358,680
enqueue,0,2359,672
enqueue,0,2360,688
enqueue,0,2361,672
enqueue,0,2362,670
enqueue,0,2363,664
enqueue,0,2364,588
enqueue,0,2365,674
enqueue,0,2366,632
enqueue,0,2367,696
enqueue,0,2368,712
enqueue,0,2369,686
enqueue,0,2370,600
enqueue,0,2371,676
enqueue,0,2372,672
enqueue,0,2373,680
enqueue,0,2374,700
enqueue,0,2375,592
enqueue,0,2376,694
enqueue,0,2377,2954
enqueue,0,2378,538
enqueue,0,2379,614
enqueue,0,2380,672
enqueue,0,2381,664
enqueue,0,2382,682
enqueue,0,2383,672
enqueue,0,2384,542
enqueue,0,2385,688
enqueue,0,2386,688
enqueue,0,2387,668
enqueue,0,2388,674
enqueue,0,2389,608
enqueue,0,2390,696
enqueue,0,2391,588
enqueue,0,2392,706
enqueue,0,2393,680
enqueue,0,2394,686
enqueue,0,2395,576
enqueue,0,2396,674
enqueue,0,2397,662
enqueue,0,2398,688
enqueue,0,2399,670
enqueue,0,2400,678
enqueue,0,2401,668
enqueue,0,2402,662
enqueue,0,2403,668
enqueue,0,2404,700
enqueue,0,2405,686
enqueue,0,2406,686
enqueue,0,2407,676
